Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
2002290170,9.2k,8.6k,9.9k,9.8k,6.0k,9.3k,8.9k,10.1k,8.0k,5.8k
2002290186,17.5k,13.3k,16.5k,14.3k,9.3k,16.3k,15.7k,16.9k,18.2k,11.8k
2002290199,8.2k,9.3k,9.5k,9.4k,6.2k,7.8k,8.3k,8.1k,7.5k,4.9k
2002290212,18.8k,13.3k,15.6k,13.9k,10.7k,14.3k,12.4k,14.6k,13.2k,9.0k
2002290216,11.2k,11.9k,11.7k,13.9k,8.7k,9.5k,9.5k,10.2k,13.5k,7.6k
2002300042,12.2k,12.1k,13.8k,14.8k,9.4k,12.4k,9.9k,11.1k,13.4k,8.3k
2002300063,13.6k,13.2k,11.8k,15.7k,9.3k,11.0k,11.0k,11.7k,14.8k,8.7k
2002300064,12.7k,10.8k,13.3k,12.9k,8.6k,9.6k,11.7k,13.3k,11.4k,7.2k
2002300068,13.1k,13.8k,15.0k,14.0k,9.3k,13.8k,11.1k,11.8k,13.4k,8.4k
2002300071,10.6k,11.2k,11.2k,11.7k,8.0k,10.3k,12.2k,11.5k,11.4k,7.2k
2002300078,9.4k,8.2k,9.2k,11.4k,6.4k,11.5k,10.0k,10.9k,10.8k,7.0k
2002300087,8.8k,9.5k,12.0k,12.3k,7.7k,8.6k,7.8k,10.0k,10.3k,6.4k
2002300095,13.4k,10.7k,11.8k,11.2k,8.8k,13.1k,10.8k,15.2k,14.4k,10.2k
2002300103,12.2k,9.5k,12.3k,13.4k,7.5k,11.9k,11.7k,14.2k,13.4k,8.5k
2002300105,20.5k,17.9k,17.5k,20.7k,11.2k,18.8k,13.9k,15.9k,19.1k,11.2k
2002300145,17.4k,14.4k,16.6k,18.6k,11.9k,16.8k,15.4k,17.3k,17.8k,11.5k
2002300165,11.3k,10.3k,10.9k,13.2k,7.3k,14.0k,12.7k,13.2k,12.9k,9.1k
2002300174,13.3k,9.7k,14.3k,11.9k,7.9k,12.7k,9.2k,10.5k,11.8k,8.0k
2002300187,12.8k,13.4k,12.6k,15.6k,10.8k,13.0k,9.4k,11.7k,11.9k,8.1k
2002300190,10.7k,10.7k,10.7k,11.8k,7.2k,8.5k,8.4k,8.7k,10.6k,5.2k
2002300205,12.3k,11.7k,13.4k,15.7k,9.0k,14.7k,12.5k,11.8k,16.4k,8.7k
20369,15.9k,13.4k,15.1k,17.4k,10.9k,12.5k,12.1k,14.1k,16.3k,9.0k
20394,12.1k,10.9k,13.0k,12.3k,8.3k,8.8k,8.0k,9.2k,9.4k,6.3k
20444,9.3k,9.7k,12.0k,10.9k,7.0k,11.5k,11.0k,12.4k,14.0k,8.6k
20446,12.8k,12.2k,14.7k,17.7k,12.2k,13.8k,11.2k,14.3k,15.4k,8.6k
20710,11.4k,11.7k,16.5k,14.8k,8.9k,15.1k,15.3k,18.3k,15.9k,10.5k
20716,21.2k,23.2k,24.2k,24.4k,22.3k,25.0k,25.3k,23.9k,34.5k,22.9k
20747,12.9k,12.6k,15.3k,12.0k,9.6k,11.8k,11.3k,12.9k,12.1k,7.6k
20750,14.5k,13.1k,15.1k,16.0k,9.2k,11.7k,11.9k,12.3k,13.9k,8.8k
20754,12.7k,12.4k,11.2k,13.0k,9.1k,11.7k,9.7k,9.9k,12.6k,6.2k
20757,9.0k,9.7k,12.4k,11.7k,7.6k,15.1k,10.3k,16.0k,12.9k,7.7k
20797,13.3k,9.0k,9.3k,9.1k,6.0k,7.5k,6.9k,8.8k,9.2k,5.3k
20985,14.4k,13.3k,14.8k,13.2k,9.4k,11.1k,10.9k,11.8k,12.9k,7.4k
20986,12.1k,11.8k,12.2k,14.4k,8.5k,13.6k,10.8k,14.5k,13.3k,9.0k
21163,12.4k,12.2k,13.1k,12.8k,8.6k,10.9k,7.1k,9.3k,9.6k,6.2k
21351,22.4k,20.6k,20.8k,25.9k,15.8k,20.3k,19.4k,24.7k,27.2k,18.0k
220179,14.9k,11.8k,12.3k,15.9k,7.3k,9.4k,8.4k,9.9k,11.1k,6.0k
220182,14.1k,11.1k,18.9k,16.4k,8.9k,12.3k,12.8k,13.1k,15.8k,8.9k
220183,10.2k,7.4k,11.5k,11.7k,5.4k,13.0k,11.9k,15.7k,13.4k,10.1k
220194,12.3k,12.6k,17.5k,19.1k,10.3k,16.1k,13.3k,18.1k,23.1k,12.9k
230187,11.7k,10.0k,14.5k,13.0k,8.3k,11.2k,9.9k,13.8k,15.1k,6.7k
230190,12.9k,10.9k,14.1k,15.1k,9.4k,11.9k,8.9k,14.2k,13.8k,8.1k
230196,10.3k,8.9k,13.4k,12.7k,7.3k,14.4k,15.5k,14.9k,13.7k,10.1k
230206,12.0k,10.9k,11.1k,15.4k,8.4k,10.1k,10.1k,11.8k,9.6k,6.6k
230237,16.5k,12.1k,15.4k,15.9k,10.5k,15.7k,13.0k,16.8k,15.9k,10.1k
230257,9.6k,7.1k,9.5k,10.9k,6.0k,9.2k,8.0k,7.9k,9.0k,5.7k
230287,9.0k,8.1k,11.7k,14.8k,6.3k,10.3k,10.7k,13.5k,13.1k,8.2k
230319,8.8k,9.1k,11.3k,11.3k,7.9k,7.5k,5.8k,8.7k,8.9k,5.0k
240100,10.4k,11.0k,13.6k,12.4k,6.8k,7.9k,7.6k,9.9k,10.1k,5.9k
240131,10.8k,9.8k,10.5k,10.7k,6.0k,13.3k,10.4k,13.8k,14.7k,7.4k
240400,13.4k,13.6k,15.7k,14.0k,8.9k,13.7k,13.3k,15.5k,13.8k,10.2k
240401,9.3k,9.4k,11.9k,10.3k,5.3k,11.9k,9.6k,13.2k,13.8k,7.1k
240408,10.3k,9.3k,11.5k,11.9k,6.6k,11.9k,11.6k,12.4k,13.8k,7.2k
240413,11.2k,11.4k,11.4k,11.1k,7.2k,8.3k,7.0k,7.6k,8.7k,4.5k
240440,10.3k,8.4k,12.2k,9.9k,6.2k,13.1k,11.8k,13.6k,12.8k,8.5k
240441,15.6k,13.9k,16.7k,17.7k,10.1k,15.6k,12.9k,18.3k,18.3k,10.3k
240449,14.7k,13.8k,13.6k,16.8k,8.4k,13.2k,12.8k,16.4k,15.8k,9.2k
240455,12.4k,10.6k,14.2k,12.5k,10.7k,17.8k,12.6k,12.3k,15.2k,8.7k
240478,8.2k,6.8k,7.5k,9.5k,4.6k,9.6k,9.5k,11.6k,10.7k,6.3k
240513,9.2k,8.5k,9.9k,10.6k,8.1k,6.6k,5.4k,6.3k,9.0k,4.7k
240544,18.0k,12.8k,26.2k,15.7k,9.2k,13.6k,11.4k,13.9k,13.2k,8.4k
240570,10.7k,12.7k,14.1k,10.0k,7.0k,11.6k,9.0k,10.6k,11.2k,6.0k
250024,14.0k,12.4k,16.0k,18.2k,10.0k,14.7k,11.5k,13.7k,15.2k,8.0k
250025,8.1k,9.5k,11.1k,10.3k,6.5k,12.8k,12.4k,13.2k,12.1k,9.4k
250026,11.4k,11.5k,12.3k,12.2k,7.7k,8.2k,7.5k,9.6k,8.4k,7.3k
250037,7.5k,8.0k,8.6k,8.6k,5.0k,12.5k,10.4k,11.8k,12.4k,7.6k
250049,13.3k,10.8k,13.8k,17.5k,9.4k,13.0k,9.7k,14.3k,12.2k,8.2k
250051,9.6k,9.1k,13.3k,12.4k,7.7k,9.0k,7.4k,9.1k,9.4k,4.6k
250059,10.4k,10.5k,11.4k,13.9k,7.4k,14.4k,12.3k,11.9k,18.1k,9.9k
250060,10.9k,9.8k,12.6k,14.7k,7.3k,14.3k,13.3k,14.8k,15.1k,9.5k
250139,9.3k,11.0k,13.1k,10.0k,6.9k,7.8k,8.3k,9.3k,9.1k,5.1k
250173,15.8k,12.5k,14.6k,14.9k,10.3k,10.8k,11.6k,14.3k,15.6k,8.3k
260031,10.9k,9.1k,11.4k,12.8k,7.5k,9.6k,9.6k,10.9k,8.8k,6.2k
260046,7.6k,7.1k,9.6k,8.9k,5.6k,9.3k,11.1k,11.5k,13.7k,7.6k
260063,15.9k,15.7k,18.4k,21.1k,11.8k,18.8k,14.9k,18.1k,22.8k,10.9k
260067,16.6k,14.4k,15.6k,14.4k,9.2k,12.3k,11.5k,14.8k,13.2k,8.1k
260077,9.0k,8.0k,9.7k,12.3k,6.2k,12.8k,10.5k,10.9k,14.2k,6.3k
260080,13.9k,14.0k,13.7k,16.1k,8.8k,11.2k,8.4k,12.6k,14.0k,6.8k
260123,7.7k,7.4k,10.1k,11.1k,6.3k,8.5k,9.9k,8.9k,8.7k,6.3k
260143,7.5k,7.4k,8.7k,9.1k,6.5k,6.2k,5.5k,7.2k,7.2k,4.3k
260162,10.2k,10.5k,13.8k,14.8k,6.2k,13.4k,12.5k,11.9k,15.4k,9.4k
260187,15.1k,11.8k,15.7k,15.0k,8.5k,12.1k,11.7k,14.7k,15.7k,8.6k
260424,13.3k,13.7k,13.7k,14.6k,9.3k,10.1k,8.9k,13.3k,11.3k,6.9k
260425,8.4k,8.1k,11.9k,9.7k,7.3k,11.3k,12.6k,12.3k,12.3k,7.3k
260439,10.7k,8.8k,11.2k,11.8k,5.5k,12.6k,10.7k,14.6k,14.7k,8.7k
260444,10.8k,9.3k,12.0k,10.8k,7.2k,8.5k,8.4k,9.6k,10.7k,6.1k
260515,12.5k,11.3k,12.6k,12.2k,8.1k,14.7k,13.5k,16.9k,16.6k,8.3k
260538,9.9k,10.4k,12.8k,11.6k,7.9k,10.8k,8.4k,11.9k,11.1k,6.5k
260575,9.7k,11.3k,13.6k,11.2k,7.5k,10.0k,8.8k,11.6k,11.7k,6.3k
260597,7.6k,6.0k,8.5k,9.5k,5.7k,10.8k,11.3k,12.2k,13.8k,7.9k
270025,13.2k,10.6k,13.9k,12.8k,7.2k,9.5k,9.9k,14.9k,13.2k,7.5k
270390,11.7k,9.3k,10.8k,12.5k,7.8k,11.0k,11.8k,15.0k,14.6k,8.5k
270391,13.3k,10.5k,13.8k,14.5k,7.8k,12.9k,11.1k,15.7k,19.0k,9.2k
270399,11.6k,10.1k,15.5k,12.6k,6.7k,12.1k,12.6k,14.1k,13.6k,7.0k
270411,13.5k,14.5k,19.9k,18.4k,9.8k,13.0k,10.1k,15.3k,15.6k,8.8k
280036,12.7k,11.6k,13.7k,13.1k,7.2k,11.3k,8.0k,11.6k,10.9k,6.1k
280051,10.0k,9.3k,12.8k,9.9k,7.1k,12.2k,12.5k,15.3k,15.3k,8.7k
280063,8.7k,7.1k,8.4k,9.2k,4.7k,8.9k,8.8k,9.4k,9.9k,7.3k
280072,8.2k,7.3k,10.5k,7.8k,5.7k,11.0k,10.0k,12.0k,12.8k,7.5k
280108,13.0k,11.4k,15.0k,15.9k,8.0k,12.9k,11.7k,14.8k,16.8k,8.4k
280119,12.7k,12.2k,15.0k,12.1k,8.6k,10.2k,7.5k,12.3k,11.2k,6.2k
280127,10.3k,12.9k,12.0k,14.3k,9.0k,11.2k,11.1k,15.6k,15.5k,8.3k
280132,18.1k,18.7k,17.0k,18.8k,11.1k,14.1k,13.3k,18.4k,24.4k,10.5k
280161,9.7k,11.0k,11.6k,12.8k,7.7k,13.4k,12.7k,14.2k,15.5k,9.9k
280162,8.7k,6.9k,8.2k,9.0k,6.0k,7.6k,7.7k,8.7k,9.7k,5.3k
280164,11.3k,11.9k,14.4k,13.8k,8.0k,9.0k,7.8k,10.9k,12.4k,6.6k
280169,13.7k,12.8k,17.3k,16.2k,9.0k,11.6k,9.5k,11.6k,13.3k,8.1k
280240,11.9k,10.6k,14.0k,14.8k,9.1k,9.1k,8.2k,12.6k,11.6k,7.3k
280241,11.2k,10.0k,14.0k,11.7k,8.0k,13.7k,11.9k,14.5k,15.4k,8.3k
280249,12.1k,8.3k,14.2k,11.9k,6.8k,12.7k,9.7k,15.7k,17.9k,8.0k
280252,12.6k,11.5k,18.2k,14.7k,8.0k,12.5k,8.4k,15.4k,13.6k,7.2k
280351,9.9k,8.4k,13.0k,11.6k,6.0k,12.4k,10.9k,12.5k,13.6k,7.5k
280368,7.4k,7.8k,10.2k,9.3k,4.9k,5.5k,5.7k,7.8k,7.2k,4.1k
280380,13.2k,12.0k,14.6k,17.0k,10.5k,10.8k,9.6k,13.1k,16.4k,7.1k
280381,16.6k,15.8k,24.3k,24.0k,11.7k,15.0k,13.2k,22.8k,22.9k,12.0k
280623,13.8k,11.2k,15.5k,15.6k,9.8k,11.9k,11.7k,13.6k,14.8k,8.0k
280637,12.0k,10.0k,11.7k,13.2k,7.6k,10.8k,9.9k,11.3k,10.0k,6.1k
280652,11.6k,11.4k,16.2k,15.2k,9.4k,12.0k,8.8k,12.3k,12.0k,6.1k
280668,8.2k,7.5k,9.1k,9.4k,6.1k,9.6k,9.0k,10.9k,10.9k,6.8k
290190,12.1k,13.8k,16.6k,13.9k,8.3k,12.4k,10.7k,13.8k,12.6k,7.5k
290193,8.6k,7.1k,8.3k,9.8k,5.7k,7.9k,10.5k,9.6k,12.0k,6.7k
290194,9.6k,8.4k,10.7k,10.6k,6.6k,9.9k,9.0k,10.3k,9.5k,6.5k
290203,11.7k,10.1k,16.4k,15.6k,7.6k,12.3k,12.5k,15.6k,15.5k,9.1k
290288,8.9k,10.1k,13.6k,11.5k,7.9k,8.9k,7.3k,10.4k,9.1k,5.6k
290310,8.9k,9.0k,9.0k,8.9k,6.4k,11.0k,8.8k,13.1k,10.3k,7.2k
290330,11.2k,10.4k,12.8k,12.8k,7.2k,10.9k,11.4k,12.8k,15.5k,7.1k
290333,12.3k,14.0k,17.0k,16.1k,10.3k,14.7k,11.8k,16.0k,16.5k,10.3k
290425,10.8k,9.2k,10.2k,12.4k,6.9k,9.3k,9.1k,9.5k,9.3k,5.5k
290436,14.0k,13.9k,17.4k,16.0k,10.0k,15.9k,13.8k,16.4k,20.6k,10.7k
290450,10.0k,9.6k,11.7k,10.4k,8.0k,9.4k,9.6k,12.8k,12.7k,7.3k
290456,12.5k,10.0k,13.0k,13.5k,6.6k,8.8k,9.8k,11.1k,9.8k,6.6k
290521,18.9k,15.1k,23.3k,27.4k,13.8k,17.7k,14.7k,19.5k,29.2k,12.6k
290539,12.2k,11.2k,13.8k,12.5k,7.5k,12.6k,10.5k,16.4k,13.8k,9.2k
290562,11.0k,8.9k,9.7k,14.4k,7.2k,12.1k,12.2k,14.6k,14.1k,8.5k
290574,8.5k,8.3k,9.6k,10.6k,6.8k,10.7k,8.7k,9.3k,11.3k,7.2k
300038,8.0k,7.3k,11.2k,8.1k,5.3k,9.1k,9.0k,10.9k,12.0k,7.1k
300043,11.5k,11.0k,12.8k,14.7k,8.1k,8.8k,9.8k,11.2k,10.9k,5.9k
300054,12.9k,12.9k,16.4k,23.8k,12.7k,15.4k,13.4k,18.2k,18.9k,11.4k
300084,11.8k,13.0k,16.6k,13.3k,9.3k,17.8k,16.7k,17.7k,16.2k,9.3k
300102,8.8k,8.9k,11.6k,9.1k,6.0k,11.7k,8.1k,11.9k,12.5k,6.1k
300103,14.1k,12.6k,20.0k,15.7k,10.2k,13.8k,14.2k,16.5k,15.9k,10.3k
30030,11.2k,11.1k,14.9k,12.9k,7.9k,12.2k,11.0k,10.8k,14.5k,6.3k
30054,11.8k,10.3k,12.4k,12.4k,7.8k,10.8k,8.3k,12.2k,12.7k,7.1k
30067,14.3k,10.8k,15.2k,18.2k,10.3k,11.9k,10.6k,12.7k,13.9k,6.7k
30091,12.7k,9.7k,12.5k,13.4k,6.5k,11.4k,10.2k,13.3k,13.3k,8.5k
30105,10.8k,10.3k,13.0k,12.2k,8.5k,11.8k,9.3k,10.5k,9.5k,6.1k
30131,5.3k,5.6k,7.1k,7.0k,4.7k,7.7k,6.9k,7.8k,7.8k,5.3k
30133,15.4k,12.0k,13.7k,14.1k,8.6k,10.7k,8.5k,10.9k,15.2k,6.8k
30149,12.1k,14.0k,15.8k,17.3k,10.3k,12.1k,10.6k,11.6k,18.0k,8.5k
30161,11.7k,10.6k,12.5k,14.5k,7.5k,12.3k,12.1k,14.6k,15.8k,10.3k
30172,11.2k,8.4k,11.2k,9.2k,6.5k,8.8k,7.9k,10.9k,9.9k,6.0k
30267,14.6k,14.1k,19.3k,16.8k,11.6k,19.6k,15.9k,23.1k,18.0k,12.1k
30279,19.8k,13.8k,16.1k,19.7k,10.9k,14.3k,11.6k,17.8k,18.8k,10.6k
30284,13.1k,12.3k,12.5k,14.8k,10.7k,9.5k,9.9k,11.9k,11.7k,7.6k
30306,13.8k,12.9k,12.8k,12.7k,8.5k,10.5k,10.1k,11.3k,11.7k,8.3k
30313,14.2k,13.2k,15.1k,18.1k,9.7k,14.6k,15.7k,15.7k,15.7k,11.4k
30347,15.4k,14.6k,14.3k,17.2k,9.3k,16.7k,15.7k,18.0k,17.1k,11.2k
30358,13.7k,13.1k,15.7k,14.2k,11.5k,14.3k,11.9k,14.6k,14.6k,8.6k
30380,11.1k,10.7k,11.9k,11.0k,8.0k,11.6k,13.0k,16.3k,14.7k,9.7k
30432,15.6k,10.5k,11.0k,10.9k,8.0k,8.7k,8.1k,10.5k,10.7k,6.8k
30435,15.7k,17.1k,17.0k,16.4k,11.5k,17.6k,11.8k,14.8k,15.7k,10.1k
30437,14.3k,11.7k,13.5k,13.0k,8.9k,12.8k,11.5k,13.8k,12.3k,7.9k
30447,15.5k,11.3k,15.5k,16.5k,10.3k,13.1k,12.8k,14.7k,16.6k,11.5k
30585,9.4k,10.2k,9.3k,9.9k,6.9k,10.9k,10.4k,11.7k,11.4k,6.9k
30592,12.3k,8.2k,9.1k,9.3k,6.3k,8.9k,8.1k,9.8k,8.6k,5.5k
30619,12.3k,11.7k,15.6k,14.3k,9.3k,15.0k,13.3k,14.5k,17.0k,13.8k
30782,11.3k,10.0k,13.1k,13.4k,7.7k,10.5k,9.3k,12.2k,10.0k,7.1k
30787,7.3k,7.4k,7.5k,8.5k,6.2k,8.9k,8.3k,10.3k,10.3k,7.9k
30795,16.1k,15.2k,19.3k,15.2k,11.4k,15.3k,12.3k,12.5k,13.0k,10.6k
30813,8.6k,8.4k,8.1k,9.4k,6.7k,12.0k,10.6k,12.1k,13.5k,8.8k
30826,15.1k,12.9k,13.4k,13.3k,7.9k,13.1k,12.7k,13.6k,13.9k,9.0k
30837,14.3k,13.6k,16.0k,13.6k,10.4k,12.8k,11.2k,12.8k,12.8k,8.4k
310026,6.8k,6.3k,8.8k,7.6k,4.6k,8.1k,6.0k,7.5k,7.7k,4.8k
310064,12.7k,11.0k,14.6k,11.9k,8.2k,15.3k,11.9k,12.9k,14.2k,8.8k
310232,13.3k,11.0k,14.7k,15.8k,8.6k,14.4k,12.9k,17.7k,16.1k,10.3k
310234,14.9k,12.2k,17.7k,17.7k,10.9k,18.0k,15.2k,18.3k,18.3k,11.0k
310236,7.8k,7.8k,13.6k,11.4k,6.3k,11.2k,12.4k,14.8k,15.3k,7.4k
310247,16.0k,15.8k,18.8k,21.2k,10.8k,18.4k,14.6k,19.0k,16.6k,12.4k
31035,10.7k,9.2k,10.6k,11.2k,6.3k,11.6k,10.1k,11.5k,11.3k,7.4k
31046,12.9k,11.0k,13.0k,15.2k,9.2k,11.6k,9.0k,11.4k,10.7k,8.3k
31051,16.0k,13.4k,14.9k,15.2k,10.6k,15.6k,12.6k,13.1k,13.8k,9.0k
31053,12.1k,10.9k,11.8k,12.5k,9.2k,10.2k,8.7k,10.4k,11.6k,6.7k
31185,13.6k,13.4k,15.3k,13.6k,7.9k,14.7k,11.3k,14.2k,15.0k,10.9k
31201,14.7k,14.4k,17.6k,25.8k,12.0k,19.8k,19.4k,23.6k,23.5k,14.8k
31214,12.4k,12.2k,14.2k,15.4k,9.3k,11.3k,10.1k,11.2k,12.7k,7.4k
31267,10.3k,10.6k,10.6k,12.2k,7.8k,9.2k,8.0k,9.1k,9.9k,6.5k
31272,19.1k,15.6k,29.3k,22.1k,15.1k,17.4k,20.6k,23.2k,23.4k,11.9k
31275,14.2k,14.7k,15.7k,13.6k,9.7k,14.0k,11.5k,14.9k,12.9k,8.8k
31277,12.4k,10.6k,12.7k,11.6k,7.5k,8.8k,8.3k,8.6k,7.3k,5.4k
31298,12.9k,12.6k,13.7k,14.9k,12.0k,16.9k,15.4k,16.8k,16.3k,11.3k
320205,9.8k,8.9k,13.5k,14.6k,6.9k,13.2k,14.4k,21.2k,15.2k,7.9k
320269,12.5k,9.8k,15.2k,14.1k,8.2k,12.1k,10.4k,15.5k,13.1k,8.2k
320284,13.0k,10.4k,15.1k,12.1k,9.5k,14.1k,13.0k,13.9k,17.4k,10.1k
330039,10.0k,9.7k,13.9k,11.7k,7.3k,12.1k,12.7k,14.7k,12.2k,7.8k
330056,10.7k,11.5k,12.2k,12.0k,8.9k,8.3k,7.9k,9.1k,7.8k,5.9k
330063,10.3k,10.0k,11.5k,14.1k,6.7k,10.2k,8.9k,10.8k,12.2k,8.0k
330079,10.3k,11.9k,15.1k,12.4k,7.5k,10.9k,8.4k,11.6k,10.3k,6.0k
330141,13.7k,12.4k,16.3k,18.0k,10.4k,15.3k,12.5k,18.5k,18.9k,9.2k
330163,11.4k,11.3k,16.3k,14.5k,8.2k,12.9k,11.0k,16.8k,15.3k,10.2k
330192,13.0k,12.7k,15.1k,12.0k,8.5k,8.1k,8.7k,11.7k,14.5k,6.1k
330256,12.8k,11.5k,17.5k,14.1k,9.6k,14.0k,12.6k,18.4k,18.6k,9.1k
340566,7.5k,6.8k,9.6k,9.4k,5.0k,9.6k,8.5k,11.2k,9.9k,6.7k
340607,9.5k,7.9k,12.1k,11.1k,5.5k,10.3k,10.1k,13.3k,14.2k,7.8k
350551,16.6k,13.6k,17.9k,18.2k,10.6k,14.8k,13.2k,23.7k,16.1k,9.5k
350552,15.1k,14.6k,21.6k,17.0k,11.9k,12.3k,13.5k,15.1k,17.6k,9.2k
350553,14.6k,13.3k,17.1k,16.4k,9.6k,14.7k,12.9k,16.8k,15.9k,9.7k
350554,13.2k,10.1k,12.4k,11.6k,7.2k,7.2k,6.7k,10.2k,9.4k,5.6k
350596,10.8k,9.5k,14.0k,10.6k,7.2k,6.7k,6.9k,9.2k,9.1k,4.6k
350597,8.1k,7.8k,9.1k,8.3k,5.2k,10.1k,9.5k,12.3k,11.9k,7.3k
350641,9.6k,8.9k,12.2k,11.4k,5.9k,12.4k,12.8k,15.4k,12.5k,8.3k
350643,9.1k,8.2k,11.2k,9.4k,5.1k,10.0k,11.8k,12.8k,13.4k,8.0k
350645,11.8k,11.6k,15.2k,13.3k,8.1k,11.1k,10.0k,11.3k,11.1k,6.3k
350649,16.6k,13.9k,22.1k,16.8k,11.1k,13.0k,12.0k,15.7k,15.5k,8.9k
350655,10.5k,8.8k,14.3k,12.8k,7.9k,8.9k,8.4k,11.1k,8.3k,6.7k
40067,12.5k,11.5k,16.4k,13.8k,8.8k,15.8k,13.8k,14.4k,16.2k,10.2k
40068,13.0k,12.7k,14.7k,13.7k,10.5k,10.0k,9.2k,12.1k,11.6k,8.7k
40071,15.5k,15.5k,18.2k,16.9k,12.7k,12.1k,10.6k,13.0k,15.4k,8.8k
40085,9.1k,8.8k,11.3k,12.8k,7.7k,13.4k,10.1k,12.9k,10.7k,6.2k
40112,15.2k,12.8k,16.3k,14.4k,8.6k,16.8k,14.6k,17.6k,15.5k,11.9k
40126,16.5k,15.1k,19.9k,17.6k,11.7k,14.0k,12.1k,16.0k,17.9k,10.4k
40205,11.0k,11.2k,12.4k,11.3k,9.2k,10.6k,10.5k,11.0k,14.0k,7.6k
40397,15.4k,16.1k,21.9k,21.1k,12.6k,17.1k,14.8k,17.7k,17.1k,10.8k
40426,14.9k,13.2k,13.2k,13.3k,9.5k,11.2k,9.6k,13.3k,13.5k,7.8k
40430,12.9k,11.2k,17.7k,13.4k,8.8k,15.1k,12.4k,14.6k,14.1k,10.2k
40484,10.2k,10.2k,10.8k,10.1k,7.3k,8.5k,6.5k,9.1k,8.2k,5.6k
40492,9.9k,9.4k,9.4k,11.0k,7.6k,12.8k,13.7k,13.7k,13.4k,10.7k
40496,10.6k,9.6k,13.1k,11.8k,6.7k,9.0k,8.7k,9.3k,9.0k,5.5k
40517,21.6k,24.5k,26.7k,30.8k,15.8k,32.2k,24.7k,25.7k,27.5k,20.9k
40580,13.7k,11.1k,12.4k,11.9k,9.2k,13.9k,11.9k,13.4k,13.2k,8.5k
40583,15.4k,14.8k,14.1k,14.8k,9.3k,18.6k,14.3k,14.5k,15.1k,11.8k
40584,18.2k,17.1k,20.9k,17.6k,14.2k,17.7k,15.7k,20.4k,15.9k,13.0k
40602,15.4k,12.2k,12.7k,14.1k,8.4k,10.9k,10.7k,12.1k,11.6k,7.3k
40607,8.9k,9.1k,8.7k,9.9k,5.5k,12.1k,10.6k,12.8k,13.8k,8.6k
40681,14.8k,10.2k,10.6k,10.1k,6.6k,13.3k,13.0k,13.7k,13.2k,9.7k
40790,11.8k,11.6k,12.4k,15.3k,9.0k,9.5k,9.0k,10.8k,9.3k,6.1k
40914,10.9k,11.4k,12.3k,12.3k,8.2k,9.8k,8.7k,9.6k,11.4k,7.8k
40924,17.4k,18.4k,17.9k,18.4k,12.6k,17.7k,22.2k,19.3k,18.7k,15.2k
41011,17.9k,14.8k,18.6k,22.1k,12.2k,17.1k,19.9k,17.6k,17.9k,10.9k
41017,15.0k,12.1k,13.3k,12.2k,9.2k,11.0k,9.6k,11.3k,10.7k,7.7k
41033,10.7k,11.0k,13.0k,11.4k,7.2k,8.3k,7.2k,8.8k,10.1k,5.5k
41034,7.7k,9.1k,11.3k,10.4k,5.8k,7.6k,6.1k,7.3k,5.6k,4.9k
440018,12.0k,10.1k,15.1k,13.1k,8.1k,9.4k,7.4k,11.2k,11.2k,6.0k
440053,12.2k,9.8k,13.0k,15.8k,7.0k,15.9k,13.0k,17.7k,18.2k,10.5k
440055,14.0k,11.4k,15.4k,16.4k,10.3k,14.6k,11.6k,14.3k,19.7k,11.4k
440073,14.7k,11.2k,15.0k,16.5k,9.3k,11.2k,8.2k,13.9k,12.5k,6.9k
440130,13.0k,10.7k,13.8k,16.0k,8.5k,10.2k,8.1k,10.5k,11.8k,6.4k
440131,10.2k,11.0k,10.7k,10.6k,5.5k,13.2k,11.0k,15.3k,13.5k,9.7k
440170,14.4k,9.3k,11.1k,12.8k,7.0k,12.4k,9.7k,12.7k,15.4k,8.1k
440185,15.2k,10.9k,13.4k,15.2k,8.9k,12.4k,9.5k,11.3k,12.7k,7.4k
440202,10.2k,8.3k,9.5k,10.0k,5.7k,9.9k,7.5k,9.6k,11.4k,5.6k
440313,8.1k,8.5k,10.5k,10.7k,6.1k,12.3k,10.1k,14.0k,14.0k,7.8k
440316,9.8k,7.1k,12.5k,11.6k,6.2k,8.4k,6.1k,8.4k,9.6k,4.9k
440323,19.0k,15.7k,19.5k,25.6k,13.6k,22.3k,14.3k,19.0k,21.2k,12.5k
440328,13.3k,11.8k,17.1k,16.5k,8.9k,15.3k,14.0k,19.9k,20.5k,11.7k
440452,11.6k,9.1k,10.9k,10.5k,6.7k,9.1k,6.5k,8.9k,8.8k,5.1k
440467,13.3k,9.4k,12.3k,14.8k,7.8k,10.4k,7.0k,11.9k,11.6k,6.2k
440498,15.6k,13.0k,17.3k,19.5k,10.9k,18.2k,10.1k,15.5k,17.1k,8.9k
440499,15.2k,10.0k,15.5k,15.6k,8.2k,14.7k,13.3k,16.0k,19.3k,10.4k
440510,10.1k,8.6k,13.0k,12.6k,7.0k,13.5k,10.4k,12.0k,14.9k,8.9k
450030,10.8k,9.2k,11.3k,13.2k,6.9k,10.0k,7.2k,11.1k,10.5k,6.0k
450041,8.1k,6.8k,8.3k,8.5k,5.0k,9.8k,8.5k,11.0k,13.7k,7.1k
450067,14.0k,11.1k,15.0k,17.3k,10.0k,12.1k,10.1k,13.2k,15.2k,8.3k
