Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
660185,10.4k,10.3k,13.2k,13.0k,6.4k,11.3k,13.3k,13.8k,15.0k,7.7k
660193,9.9k,7.5k,10.3k,11.0k,5.9k,13.7k,10.2k,11.5k,13.4k,7.6k
660196,14.7k,10.7k,16.4k,13.8k,8.2k,12.1k,9.3k,11.9k,14.0k,8.2k
660222,11.2k,10.1k,11.8k,10.7k,6.7k,7.0k,6.3k,9.5k,9.5k,5.0k
660223,15.0k,10.3k,13.8k,17.8k,9.7k,23.0k,12.2k,17.7k,17.3k,10.5k
660228,14.0k,13.1k,14.0k,16.2k,9.0k,11.9k,11.6k,13.6k,12.8k,7.6k
660232,12.7k,11.8k,18.0k,15.3k,10.5k,16.0k,13.9k,17.5k,16.8k,9.4k
660296,10.6k,9.7k,11.4k,10.7k,6.3k,6.9k,6.5k,9.3k,6.9k,5.2k
660297,14.1k,11.1k,15.5k,15.5k,8.2k,16.0k,16.3k,18.0k,17.0k,9.8k
660303,12.0k,10.2k,11.1k,11.5k,7.8k,9.6k,8.3k,10.8k,9.4k,6.1k
670036,10.6k,7.5k,10.6k,11.3k,6.4k,12.8k,10.4k,14.4k,14.6k,8.9k
670040,10.9k,8.5k,11.2k,11.3k,6.7k,8.6k,6.9k,10.2k,9.5k,5.7k
670048,11.9k,9.3k,13.6k,10.8k,7.0k,14.2k,10.6k,15.8k,16.6k,9.3k
670055,13.1k,8.7k,12.0k,12.6k,8.0k,10.2k,8.2k,11.3k,10.5k,5.8k
670162,13.8k,11.6k,16.4k,16.9k,8.8k,16.1k,9.7k,14.7k,13.5k,7.1k
670163,13.8k,10.5k,13.6k,14.5k,7.8k,14.1k,11.7k,16.1k,17.4k,9.4k
670164,11.8k,9.1k,14.1k,12.0k,6.5k,9.5k,8.7k,9.7k,11.0k,5.9k
670170,9.3k,9.8k,12.4k,12.7k,8.0k,10.9k,8.3k,10.5k,10.7k,6.3k
670267,10.6k,9.3k,10.2k,11.4k,5.4k,14.8k,9.2k,14.4k,13.6k,8.2k
670270,12.1k,10.4k,12.3k,11.7k,7.7k,13.6k,7.8k,10.9k,9.0k,5.9k
670317,10.7k,10.2k,10.7k,12.5k,6.5k,12.8k,10.2k,14.2k,12.4k,8.9k
670318,13.2k,13.4k,13.9k,17.3k,9.9k,10.0k,9.7k,13.4k,12.1k,7.4k
670321,17.4k,15.5k,20.6k,22.2k,10.5k,16.0k,21.9k,23.3k,23.8k,11.4k
670334,15.4k,13.3k,17.6k,17.9k,9.2k,16.0k,13.9k,19.0k,16.0k,9.7k
680062,12.3k,11.2k,13.8k,15.4k,8.7k,12.5k,9.9k,13.1k,12.3k,6.6k
680063,9.4k,9.8k,10.1k,12.7k,6.4k,8.3k,6.8k,8.3k,10.9k,4.8k
680065,14.7k,14.5k,16.4k,22.1k,11.5k,13.2k,14.4k,14.3k,16.7k,9.2k
680067,12.9k,12.7k,15.4k,14.0k,9.5k,11.3k,9.5k,14.8k,13.2k,6.9k
680075,10.0k,8.1k,11.0k,12.1k,6.4k,11.3k,11.8k,16.5k,13.6k,8.1k
680108,14.3k,13.5k,13.8k,14.9k,8.1k,10.7k,9.2k,13.0k,14.1k,6.4k
680113,11.6k,9.2k,11.8k,10.4k,5.8k,11.9k,11.6k,14.2k,13.7k,8.7k
680114,15.7k,13.4k,16.8k,17.7k,10.2k,17.3k,14.8k,20.8k,22.1k,12.7k
680122,13.3k,10.2k,13.1k,12.1k,8.8k,9.5k,9.0k,11.2k,12.7k,5.7k
680193,16.3k,12.5k,17.0k,17.7k,9.1k,14.9k,13.0k,16.6k,16.7k,10.1k
680198,9.3k,10.9k,11.0k,11.8k,6.1k,8.1k,7.1k,8.4k,8.6k,5.0k
680200,12.0k,11.1k,15.5k,16.2k,8.2k,13.4k,12.9k,16.5k,16.7k,10.4k
680209,17.2k,13.5k,18.1k,18.2k,9.0k,13.0k,13.8k,19.6k,16.8k,9.3k
680319,15.8k,9.0k,11.9k,12.8k,6.4k,9.6k,8.5k,12.7k,12.2k,6.1k
680321,16.3k,11.9k,15.7k,16.8k,9.7k,16.2k,12.7k,17.9k,15.2k,10.7k
680325,21.1k,15.2k,22.0k,18.4k,10.7k,18.6k,15.3k,17.5k,24.7k,10.3k
680329,11.2k,11.7k,13.4k,13.1k,8.2k,11.4k,10.0k,12.0k,14.4k,8.3k
690073,12.0k,9.6k,13.7k,14.2k,7.9k,14.5k,11.3k,15.8k,15.4k,8.1k
690081,10.3k,9.1k,11.9k,11.5k,7.4k,10.2k,9.3k,15.6k,13.4k,7.3k
690085,11.8k,9.3k,11.3k,9.9k,6.5k,7.4k,7.4k,9.3k,9.5k,5.5k
690293,8.9k,7.6k,10.2k,9.1k,6.6k,14.7k,10.2k,11.3k,11.6k,7.8k
690296,12.7k,11.5k,12.3k,12.9k,8.8k,8.1k,6.8k,9.2k,11.3k,6.2k
690318,13.4k,12.3k,15.7k,13.2k,8.0k,9.1k,9.4k,14.6k,13.3k,7.1k
690322,11.4k,13.0k,13.0k,13.8k,8.6k,11.5k,12.4k,15.1k,13.8k,9.0k
690324,12.6k,10.8k,17.4k,14.3k,7.2k,12.4k,10.4k,13.0k,12.3k,7.5k
690326,14.9k,12.6k,18.2k,16.6k,9.5k,13.7k,10.7k,17.3k,14.9k,8.9k
690333,14.4k,11.0k,19.3k,17.7k,9.3k,11.9k,10.9k,16.2k,13.4k,7.3k
690337,10.7k,10.6k,12.0k,11.7k,6.5k,7.4k,6.3k,8.8k,8.6k,5.1k
690340,11.1k,10.7k,14.6k,13.0k,8.1k,10.0k,9.0k,11.6k,10.7k,6.3k
690349,17.6k,15.1k,19.1k,21.4k,12.2k,16.8k,16.8k,22.4k,23.8k,11.6k
690351,13.4k,11.1k,15.3k,14.0k,8.3k,14.2k,14.1k,14.3k,18.0k,9.3k
690369,10.6k,12.4k,11.3k,14.8k,8.2k,9.5k,9.3k,11.6k,10.9k,7.7k
690455,9.9k,10.3k,11.4k,11.3k,7.2k,9.0k,7.4k,9.2k,9.8k,6.4k
690466,8.8k,9.4k,11.5k,11.3k,6.9k,14.6k,11.7k,15.1k,13.1k,7.8k
690482,14.9k,14.3k,14.9k,16.2k,9.3k,15.0k,14.7k,16.0k,17.4k,10.4k
690504,13.5k,14.1k,15.5k,13.8k,9.1k,11.6k,10.4k,12.5k,12.2k,8.1k
690650,13.3k,12.2k,13.5k,15.1k,9.2k,10.8k,10.3k,12.6k,9.6k,7.0k
690667,12.8k,11.3k,16.3k,14.8k,8.5k,18.9k,14.6k,17.3k,16.2k,10.3k
690678,12.1k,9.7k,12.6k,11.8k,7.8k,14.5k,15.0k,14.6k,15.5k,9.7k
690707,15.6k,13.4k,16.9k,15.8k,10.1k,12.4k,12.8k,13.2k,12.8k,8.6k
700027,16.0k,12.4k,17.2k,18.4k,11.8k,15.8k,13.4k,17.2k,17.6k,8.8k
700029,16.2k,15.2k,20.3k,19.8k,10.6k,17.3k,14.9k,25.6k,18.8k,10.1k
700031,12.9k,10.7k,16.8k,15.5k,8.4k,15.7k,13.0k,16.7k,17.7k,8.8k
700036,5.0k,5.7k,6.2k,6.2k,3.7k,8.9k,8.3k,7.3k,8.4k,5.4k
700044,12.8k,8.7k,11.9k,13.5k,7.3k,7.3k,6.5k,10.8k,11.1k,5.7k
700097,12.4k,11.8k,17.3k,15.2k,9.1k,12.9k,9.6k,14.9k,14.4k,8.6k
700100,16.4k,12.2k,20.3k,19.0k,9.2k,14.5k,13.2k,17.8k,21.3k,8.6k
700101,15.3k,10.6k,15.3k,15.0k,9.0k,12.5k,9.5k,13.8k,13.4k,6.7k
700105,11.8k,8.7k,14.6k,12.0k,6.7k,9.2k,9.1k,11.2k,11.5k,5.5k
700115,9.9k,9.0k,11.5k,11.6k,5.8k,12.1k,10.8k,11.2k,13.5k,8.1k
700132,14.4k,10.7k,16.4k,15.1k,9.1k,9.1k,9.2k,11.6k,10.2k,6.2k
700133,11.7k,9.9k,12.7k,10.7k,6.5k,9.7k,9.3k,9.4k,9.5k,6.9k
700134,14.1k,11.6k,16.3k,17.1k,9.2k,11.6k,12.5k,15.5k,14.7k,7.3k
700135,14.2k,11.4k,14.4k,15.1k,8.2k,11.1k,11.3k,14.1k,16.2k,7.5k
700137,10.6k,10.9k,12.9k,14.0k,9.1k,9.7k,8.4k,21.0k,9.0k,6.5k
700145,12.5k,14.2k,13.7k,14.8k,8.9k,10.8k,11.1k,12.6k,13.8k,7.9k
700146,11.8k,11.2k,14.0k,12.6k,7.5k,13.9k,11.1k,15.8k,13.8k,8.6k
700156,13.5k,10.5k,10.3k,12.3k,7.8k,15.0k,12.8k,11.9k,13.7k,8.9k
70021,10.6k,11.8k,12.6k,12.2k,8.1k,9.8k,9.6k,10.7k,11.8k,6.3k
70023,12.0k,10.0k,12.9k,14.9k,8.0k,10.2k,8.2k,11.0k,10.9k,5.7k
700249,22.1k,16.8k,22.9k,17.0k,12.0k,18.0k,17.6k,21.9k,17.9k,13.8k
700259,11.8k,10.7k,13.8k,13.1k,7.4k,7.3k,6.8k,10.2k,10.1k,6.5k
700261,14.3k,13.8k,18.3k,17.1k,9.3k,17.4k,9.4k,17.9k,15.3k,8.6k
700262,14.3k,11.0k,16.6k,15.1k,8.1k,15.1k,11.5k,17.3k,15.5k,10.2k
700267,12.9k,13.0k,13.4k,13.3k,9.6k,12.0k,11.1k,11.1k,12.8k,8.1k
700274,18.3k,18.3k,20.3k,19.3k,14.3k,15.2k,13.9k,19.1k,21.9k,11.9k
700277,13.5k,12.0k,21.8k,18.5k,10.5k,16.5k,15.4k,17.8k,17.9k,10.7k
700278,11.1k,9.9k,10.6k,11.2k,5.5k,8.7k,7.0k,9.0k,8.6k,4.7k
70033,14.8k,16.4k,14.2k,18.7k,10.8k,11.4k,13.0k,17.4k,18.0k,8.9k
70034,10.8k,11.2k,12.1k,11.8k,7.3k,11.2k,13.2k,15.8k,14.4k,8.3k
70035,13.7k,14.4k,15.9k,15.3k,9.9k,13.3k,13.3k,13.7k,12.9k,8.9k
70036,11.1k,11.7k,13.9k,12.8k,8.7k,9.2k,8.8k,9.9k,10.3k,5.5k
700386,14.4k,12.1k,17.3k,16.8k,9.4k,16.1k,15.2k,17.6k,21.0k,10.8k
700388,11.9k,9.0k,13.7k,14.6k,6.8k,13.8k,12.5k,15.7k,14.5k,7.6k
700392,9.3k,7.3k,10.8k,10.2k,5.1k,11.3k,9.2k,14.0k,11.0k,6.8k
700398,9.6k,8.6k,10.9k,11.2k,6.8k,8.7k,6.6k,9.1k,9.8k,4.9k
700402,9.6k,8.8k,10.1k,11.2k,6.2k,12.6k,10.5k,14.3k,14.9k,8.3k
70046,11.0k,12.8k,12.6k,12.4k,8.2k,11.8k,10.5k,12.2k,12.7k,7.8k
70062,10.2k,11.7k,10.7k,13.2k,7.3k,12.0k,10.4k,12.4k,12.4k,8.0k
70063,10.4k,11.6k,10.7k,14.0k,8.0k,14.0k,11.5k,15.6k,16.9k,10.1k
70074,10.8k,10.1k,10.8k,14.4k,7.5k,12.6k,10.1k,16.6k,12.8k,7.5k
70367,10.6k,11.7k,11.7k,11.5k,7.2k,10.0k,10.9k,11.5k,11.2k,7.2k
70369,15.2k,14.9k,16.9k,21.1k,11.6k,13.9k,15.7k,13.6k,17.0k,11.4k
70370,10.9k,8.5k,9.7k,10.2k,6.7k,10.8k,9.8k,11.6k,11.3k,7.5k
70373,14.8k,13.6k,17.0k,16.4k,11.1k,14.6k,12.2k,15.6k,16.4k,10.9k
70391,15.0k,13.9k,17.5k,17.9k,11.1k,17.9k,12.8k,14.2k,14.9k,12.1k
70430,11.0k,10.2k,11.3k,12.5k,7.9k,12.1k,12.9k,13.7k,11.9k,10.3k
70439,10.2k,10.8k,12.3k,11.7k,7.1k,8.7k,8.9k,10.0k,10.5k,6.8k
70478,8.2k,7.6k,8.5k,8.0k,4.9k,8.1k,8.8k,8.6k,8.8k,5.2k
70481,14.8k,16.3k,18.0k,17.0k,10.1k,13.7k,13.3k,16.8k,16.2k,9.2k
70728,18.6k,13.7k,17.8k,18.3k,10.0k,16.0k,15.3k,17.8k,19.9k,11.8k
70730,9.8k,10.8k,11.7k,10.7k,7.3k,8.4k,7.2k,8.2k,8.3k,5.5k
70776,16.1k,14.5k,16.0k,16.7k,11.3k,12.9k,10.8k,13.7k,12.8k,8.5k
70781,15.7k,15.1k,22.5k,17.2k,11.4k,14.1k,12.7k,16.5k,17.3k,10.1k
710023,11.9k,11.7k,13.2k,12.4k,7.5k,10.4k,9.3k,10.8k,12.6k,7.6k
710036,11.8k,9.9k,10.3k,13.3k,7.7k,13.7k,12.0k,13.9k,14.4k,9.4k
710037,11.9k,10.7k,14.2k,11.9k,7.9k,16.4k,13.2k,14.6k,14.3k,9.6k
710050,16.1k,14.3k,17.9k,19.6k,12.6k,18.2k,17.1k,26.8k,19.0k,13.9k
710082,14.6k,10.9k,15.4k,13.8k,8.8k,13.2k,11.5k,15.7k,15.1k,8.4k
710090,8.5k,6.4k,8.4k,8.0k,4.5k,8.6k,9.3k,11.7k,10.1k,6.5k
710091,8.8k,7.2k,11.2k,8.4k,5.0k,11.7k,9.2k,11.3k,11.7k,7.3k
710094,13.9k,10.8k,15.0k,14.6k,9.6k,11.7k,10.6k,12.0k,11.8k,7.3k
710099,12.5k,11.3k,12.2k,11.2k,8.1k,13.8k,11.4k,15.2k,13.4k,9.5k
710101,15.2k,11.6k,17.6k,15.0k,10.9k,11.6k,11.1k,16.6k,14.8k,7.9k
710104,11.3k,9.8k,15.0k,13.6k,7.0k,14.0k,11.7k,14.2k,15.4k,9.5k
710108,13.8k,14.1k,14.1k,12.8k,8.6k,11.8k,11.6k,14.0k,13.7k,9.3k
710122,8.8k,8.6k,10.6k,10.4k,7.2k,11.5k,10.3k,11.7k,10.9k,7.9k
710154,17.2k,14.3k,18.1k,18.7k,11.8k,14.8k,14.7k,15.2k,22.3k,11.4k
710204,12.1k,11.3k,14.5k,13.2k,8.4k,12.4k,10.3k,15.4k,13.3k,7.3k
710206,10.2k,8.7k,13.0k,11.0k,6.3k,7.6k,6.2k,9.3k,8.2k,4.5k
710207,10.4k,10.0k,11.6k,10.9k,6.1k,7.8k,6.2k,8.9k,8.5k,5.9k
710291,18.8k,16.3k,21.6k,17.6k,12.4k,24.9k,15.7k,22.1k,20.0k,13.9k
710307,13.7k,11.5k,13.4k,13.4k,10.3k,10.1k,7.8k,9.7k,10.3k,6.0k
710370,11.4k,11.7k,14.3k,14.0k,8.5k,10.9k,11.5k,10.3k,12.6k,8.3k
710381,9.6k,8.7k,9.7k,10.0k,6.5k,9.9k,11.1k,12.5k,11.9k,7.2k
710382,11.3k,10.9k,11.0k,11.7k,6.5k,8.5k,8.1k,10.9k,9.4k,5.7k
710393,7.0k,7.5k,9.1k,9.2k,5.6k,10.8k,12.0k,11.3k,12.3k,7.0k
710435,11.5k,10.8k,13.3k,12.3k,8.2k,12.9k,13.9k,13.4k,14.7k,9.3k
710437,11.6k,11.5k,11.6k,10.8k,7.3k,11.8k,9.8k,12.3k,11.3k,7.6k
710440,12.5k,9.7k,11.2k,13.4k,7.3k,13.9k,12.7k,14.6k,16.1k,8.2k
710449,10.7k,10.3k,10.7k,12.1k,6.7k,9.0k,7.4k,11.8k,9.5k,6.4k
710451,10.9k,11.5k,13.9k,15.3k,8.8k,10.8k,9.8k,11.7k,10.7k,6.4k
710453,13.9k,14.5k,18.2k,16.7k,8.6k,16.7k,12.9k,18.1k,21.0k,11.0k
710456,17.8k,11.6k,16.2k,16.6k,9.3k,13.1k,11.8k,14.5k,13.1k,8.1k
710465,14.3k,13.5k,18.1k,17.7k,10.1k,14.8k,11.3k,15.2k,15.4k,10.1k
720097,13.0k,15.9k,18.5k,15.5k,8.6k,12.1k,9.8k,17.5k,14.6k,8.5k
720108,7.7k,7.5k,9.8k,10.0k,5.4k,11.1k,9.8k,13.2k,12.5k,8.1k
720176,12.1k,9.0k,12.1k,11.2k,6.4k,8.4k,8.5k,10.1k,8.0k,5.5k
720186,11.9k,10.8k,12.6k,14.3k,7.7k,10.5k,7.7k,11.1k,10.3k,5.9k
720191,14.7k,11.1k,14.5k,13.9k,8.2k,16.5k,12.0k,18.9k,15.8k,7.5k
720220,10.1k,8.9k,11.9k,9.4k,6.2k,7.7k,7.2k,8.6k,7.9k,5.0k
720223,9.5k,9.1k,10.6k,11.4k,5.8k,7.8k,6.2k,9.3k,7.9k,4.7k
720224,8.8k,7.4k,11.0k,8.7k,5.5k,9.8k,10.3k,11.3k,12.3k,7.5k
720225,11.9k,13.0k,14.1k,15.3k,7.4k,14.2k,12.1k,16.9k,15.7k,9.6k
720235,12.2k,11.0k,12.9k,13.5k,8.6k,10.9k,9.1k,12.1k,11.4k,6.4k
720342,13.2k,10.5k,16.2k,14.7k,8.3k,14.2k,15.2k,18.4k,16.1k,9.0k
720357,12.5k,12.0k,14.1k,13.1k,8.1k,12.2k,9.0k,12.8k,12.7k,6.7k
720363,9.3k,8.5k,13.9k,9.3k,6.6k,11.2k,11.6k,15.0k,13.4k,7.4k
720384,12.7k,9.8k,14.5k,14.3k,8.7k,14.4k,11.2k,18.2k,15.6k,10.1k
720401,16.5k,9.4k,15.6k,15.8k,8.7k,13.3k,9.9k,14.5k,14.3k,7.7k
720425,11.1k,10.1k,14.5k,14.8k,7.2k,13.2k,10.1k,18.0k,14.3k,9.1k
720428,7.5k,6.7k,10.0k,7.5k,5.0k,6.6k,6.0k,7.6k,7.7k,5.2k
720484,12.3k,10.3k,17.0k,15.5k,7.5k,14.2k,11.2k,16.8k,14.3k,7.2k
720485,12.2k,8.8k,11.5k,9.8k,7.8k,7.6k,6.9k,8.1k,9.1k,5.1k
720490,12.8k,12.6k,16.4k,16.0k,8.2k,10.9k,10.9k,14.6k,15.3k,7.4k
720492,11.3k,11.7k,16.0k,15.4k,7.9k,13.0k,11.0k,17.2k,16.1k,8.6k
720496,13.8k,12.4k,15.0k,17.2k,8.4k,16.2k,12.1k,21.2k,18.3k,10.2k
730060,11.3k,13.5k,12.5k,16.0k,7.3k,15.4k,12.2k,17.5k,17.2k,9.0k
730063,11.2k,8.4k,13.9k,11.4k,6.1k,10.9k,11.1k,12.1k,15.0k,7.4k
730065,16.2k,11.2k,14.3k,14.3k,7.6k,13.5k,11.5k,15.8k,17.7k,8.9k
730066,12.2k,9.3k,13.8k,11.2k,6.1k,13.5k,11.3k,16.8k,15.5k,7.7k
730073,11.2k,12.1k,15.3k,14.3k,8.3k,12.4k,10.2k,14.7k,14.9k,7.9k
730147,14.5k,13.0k,15.5k,17.4k,8.1k,15.4k,13.5k,16.9k,14.4k,9.7k
730153,13.3k,11.8k,15.9k,16.3k,10.8k,13.5k,11.0k,14.5k,15.6k,7.1k
730158,16.5k,12.9k,22.5k,18.8k,10.7k,16.1k,15.9k,21.0k,24.7k,10.5k
730164,12.1k,8.8k,14.8k,13.3k,8.2k,13.6k,11.9k,17.0k,15.7k,8.9k
730172,12.1k,10.7k,11.9k,11.5k,7.0k,8.7k,8.5k,10.3k,11.1k,5.8k
730300,10.2k,9.7k,10.9k,12.3k,7.0k,9.8k,10.9k,14.5k,14.1k,9.3k
730306,12.1k,10.0k,13.2k,15.8k,9.1k,14.4k,9.9k,11.3k,12.6k,7.5k
730307,13.0k,9.1k,14.7k,11.8k,8.1k,14.1k,8.9k,12.9k,11.4k,7.8k
730309,14.6k,13.4k,13.3k,14.5k,9.3k,12.0k,9.8k,12.2k,12.8k,8.1k
730311,13.0k,10.0k,15.1k,14.7k,7.2k,14.1k,11.3k,14.3k,13.8k,8.3k
730313,19.2k,12.1k,18.8k,15.1k,9.5k,17.3k,13.7k,20.0k,15.5k,8.6k
730322,9.5k,9.1k,11.2k,11.1k,5.9k,10.5k,10.0k,13.3k,13.5k,7.5k
730326,12.2k,10.2k,11.3k,12.2k,8.2k,12.5k,13.5k,13.4k,12.6k,8.8k
730327,9.9k,10.3k,12.2k,11.2k,6.6k,11.7k,9.9k,12.8k,13.4k,7.8k
730339,9.5k,7.8k,9.9k,9.0k,6.1k,5.8k,6.2k,8.3k,7.4k,4.8k
730361,9.8k,11.5k,10.6k,13.7k,7.6k,12.6k,11.9k,16.1k,14.4k,8.4k
730365,10.1k,12.0k,15.0k,12.3k,8.1k,10.5k,9.6k,9.7k,10.7k,7.3k
730366,9.7k,10.4k,11.5k,10.0k,6.7k,6.9k,7.2k,9.8k,9.2k,5.5k
730378,11.1k,11.2k,13.4k,12.2k,8.1k,13.6k,12.4k,12.9k,13.0k,8.9k
740103,14.1k,11.7k,16.3k,17.4k,9.5k,16.1k,13.8k,16.9k,17.8k,9.8k
740126,11.3k,11.5k,10.6k,11.9k,5.8k,11.6k,8.9k,12.0k,13.2k,8.1k
740131,13.9k,10.9k,15.5k,14.9k,8.5k,11.2k,10.0k,17.8k,12.3k,7.7k
740265,13.9k,11.6k,14.6k,12.5k,8.1k,10.9k,8.9k,12.9k,11.8k,5.9k
740268,11.3k,10.4k,12.1k,11.5k,7.5k,8.0k,8.1k,10.1k,9.3k,5.0k
740270,12.4k,9.1k,13.2k,13.6k,7.8k,9.6k,8.5k,10.2k,10.9k,5.6k
740277,17.9k,12.6k,21.4k,18.0k,10.5k,17.8k,15.8k,19.6k,21.0k,10.7k
740279,10.9k,8.8k,12.8k,13.7k,6.5k,12.0k,9.7k,15.3k,12.8k,8.0k
740280,11.9k,9.2k,11.7k,10.3k,6.4k,9.2k,7.7k,10.5k,10.6k,5.0k
750107,13.8k,12.6k,14.5k,12.0k,7.6k,11.1k,8.9k,12.1k,10.3k,6.4k
750116,14.7k,14.3k,17.4k,14.6k,9.7k,12.4k,11.0k,11.5k,14.3k,8.8k
750126,15.6k,13.4k,18.9k,15.9k,10.5k,16.8k,13.1k,14.9k,17.4k,10.3k
750210,19.1k,23.0k,18.0k,23.1k,11.3k,18.0k,17.3k,19.2k,19.6k,10.8k
750220,12.3k,13.6k,12.6k,12.0k,7.9k,12.7k,11.7k,12.0k,14.9k,8.5k
750227,9.9k,10.3k,10.7k,10.8k,6.6k,10.9k,10.5k,12.9k,12.6k,7.8k
750245,19.2k,14.7k,19.5k,14.6k,11.3k,16.3k,16.4k,16.8k,18.2k,11.3k
750254,13.4k,10.9k,13.9k,16.8k,8.3k,12.2k,12.3k,17.0k,16.9k,11.6k
750263,29.1k,17.2k,19.2k,18.4k,11.8k,16.4k,13.8k,15.6k,26.7k,9.9k
750327,14.0k,13.0k,12.2k,15.5k,8.5k,14.3k,14.2k,18.1k,16.0k,12.7k
750333,11.3k,12.0k,12.9k,12.0k,7.3k,11.1k,9.7k,10.7k,9.6k,7.2k
750341,14.3k,12.9k,15.9k,15.3k,10.2k,14.6k,13.7k,18.6k,16.9k,10.3k
750356,7.9k,8.4k,10.7k,9.8k,6.4k,10.9k,10.8k,10.5k,11.4k,8.2k
750361,10.7k,9.6k,11.9k,9.6k,6.7k,9.1k,8.5k,9.1k,9.8k,5.6k
750380,9.1k,8.6k,10.9k,9.6k,6.5k,8.1k,8.4k,8.2k,9.7k,5.5k
750465,12.8k,9.8k,11.9k,10.9k,7.0k,8.8k,7.7k,10.0k,10.7k,6.4k
750467,8.5k,7.2k,10.2k,7.0k,6.0k,11.5k,9.4k,12.3k,12.0k,5.3k
750469,14.6k,12.3k,15.7k,16.1k,9.1k,15.2k,10.1k,13.2k,14.5k,7.6k
750591,19.5k,11.5k,18.6k,16.0k,8.7k,17.1k,15.1k,21.0k,18.1k,10.6k
750592,13.9k,11.9k,13.8k,15.8k,8.1k,19.4k,12.6k,16.2k,14.6k,9.5k
750595,8.3k,7.2k,10.4k,8.0k,5.4k,9.3k,10.8k,15.0k,10.4k,5.8k
750596,12.7k,12.5k,14.2k,14.9k,7.3k,9.5k,11.7k,10.8k,11.8k,6.6k
760072,10.0k,8.0k,11.1k,9.9k,5.8k,12.7k,9.1k,10.6k,13.2k,7.1k
760075,9.8k,8.3k,11.8k,10.4k,6.1k,10.8k,10.2k,13.8k,12.5k,7.3k
760076,10.9k,10.3k,12.9k,13.4k,7.5k,10.5k,8.0k,11.9k,9.7k,6.0k
760098,9.6k,10.1k,10.5k,11.7k,7.1k,12.5k,12.0k,13.0k,13.2k,8.3k
760099,9.4k,11.1k,10.5k,10.3k,6.3k,7.6k,7.3k,8.7k,9.4k,5.8k
760106,10.2k,9.4k,10.2k,10.4k,6.4k,9.7k,10.7k,11.3k,11.7k,7.2k
760108,15.5k,14.1k,17.6k,15.8k,9.8k,18.0k,15.9k,16.7k,18.6k,11.0k
760116,14.3k,11.5k,14.6k,15.7k,9.8k,13.9k,13.9k,14.9k,16.5k,9.9k
760142,14.9k,13.9k,21.0k,17.6k,10.1k,14.1k,12.7k,17.7k,19.8k,11.2k
760143,9.0k,9.0k,9.6k,10.2k,6.4k,8.1k,5.2k,8.3k,6.7k,4.2k
760144,13.8k,11.8k,13.1k,14.1k,7.5k,13.8k,13.5k,15.1k,15.6k,9.3k
760194,11.7k,10.3k,11.8k,12.0k,8.5k,13.7k,12.3k,15.9k,13.1k,8.7k
760197,14.9k,12.4k,13.6k,15.1k,9.2k,11.2k,11.2k,14.1k,13.9k,7.8k
760206,13.1k,11.9k,14.1k,12.9k,7.5k,10.8k,8.9k,13.5k,10.4k,7.0k
760207,10.4k,8.8k,10.8k,10.3k,6.3k,8.3k,8.6k,11.3k,9.0k,5.8k
760216,11.0k,11.9k,12.8k,13.1k,8.5k,16.4k,13.2k,14.9k,14.8k,9.4k
760218,9.8k,8.3k,8.2k,10.3k,5.6k,7.4k,6.2k,7.2k,6.8k,4.3k
760219,13.0k,11.7k,17.6k,16.3k,8.6k,16.7k,12.6k,19.0k,17.3k,9.4k
760220,18.2k,11.3k,19.1k,15.7k,8.2k,13.8k,12.6k,16.6k,17.0k,9.5k
760223,13.8k,10.2k,14.7k,13.5k,10.4k,11.0k,8.4k,11.3k,13.1k,6.8k
760225,10.1k,7.5k,11.1k,9.9k,5.4k,12.1k,11.0k,13.7k,13.2k,7.4k
760262,13.2k,13.9k,13.3k,15.9k,8.4k,14.2k,12.7k,16.5k,14.4k,9.3k
760263,14.3k,12.8k,13.7k,16.5k,8.8k,15.3k,14.3k,17.3k,18.3k,11.1k
760264,15.2k,11.9k,15.1k,14.9k,8.7k,16.1k,13.4k,14.4k,18.8k,8.9k
760274,10.5k,10.2k,10.8k,11.9k,7.5k,10.0k,9.3k,9.1k,9.8k,5.8k
760346,13.1k,13.1k,13.3k,14.3k,7.8k,16.5k,13.4k,14.3k,14.6k,8.4k
760349,8.5k,8.6k,10.9k,10.3k,6.3k,11.9k,10.5k,12.2k,13.3k,7.2k
760403,21.4k,15.0k,22.4k,19.1k,11.9k,18.3k,18.5k,21.4k,22.1k,12.0k
760512,11.2k,11.3k,15.2k,14.0k,8.0k,13.8k,10.6k,13.9k,12.2k,6.8k
760515,11.5k,9.9k,13.4k,12.6k,7.7k,13.3k,10.8k,14.7k,13.2k,7.5k
760517,11.7k,13.1k,15.4k,14.0k,8.3k,10.9k,9.1k,13.6k,12.0k,7.2k
760565,15.3k,10.4k,16.1k,15.1k,10.3k,16.6k,14.5k,16.4k,16.3k,9.0k
760566,10.4k,8.6k,11.3k,9.5k,6.5k,9.3k,6.3k,8.6k,9.2k,5.1k
760567,6.8k,5.7k,8.3k,8.4k,4.1k,6.0k,5.9k,6.6k,7.5k,3.6k
760568,7.2k,8.2k,8.6k,8.5k,5.9k,5.7k,5.5k,5.5k,6.1k,3.5k
760569,14.7k,11.3k,15.9k,15.3k,7.8k,13.6k,11.6k,18.4k,15.2k,9.3k
