Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
530111,9.5k,9.2k,11.2k,12.1k,7.9k,6.9k,6.9k,7.8k,7.7k,5.0k
530128,13.3k,12.7k,16.1k,14.5k,9.8k,15.6k,15.6k,18.1k,17.2k,11.7k
530137,13.7k,11.9k,14.0k,13.8k,8.4k,9.5k,6.6k,11.2k,9.9k,5.4k
530143,16.8k,16.3k,19.2k,17.4k,12.2k,14.9k,14.7k,18.7k,15.6k,12.3k
530145,22.1k,14.5k,22.3k,23.6k,11.9k,20.0k,17.2k,21.7k,23.4k,13.1k
540037,15.1k,10.2k,15.2k,15.4k,8.8k,16.3k,14.4k,18.2k,19.9k,11.1k
540045,12.9k,13.1k,15.4k,15.2k,9.9k,11.1k,9.7k,14.0k,10.2k,8.3k
540048,7.5k,7.1k,8.3k,7.1k,5.5k,10.2k,9.2k,9.8k,13.3k,8.5k
540056,11.3k,11.4k,14.4k,12.3k,8.1k,9.1k,7.8k,9.8k,9.0k,6.4k
540058,12.0k,11.4k,13.4k,13.1k,8.9k,14.3k,13.6k,15.2k,15.8k,11.9k
540076,9.8k,10.7k,11.6k,11.2k,7.1k,12.2k,11.2k,14.5k,13.6k,9.2k
540083,14.6k,9.8k,14.0k,12.1k,7.8k,16.5k,13.7k,18.4k,14.9k,11.4k
540084,13.7k,11.2k,15.2k,16.3k,8.9k,16.7k,13.5k,16.7k,19.6k,10.0k
540085,11.9k,10.2k,15.5k,14.8k,8.0k,15.9k,15.4k,17.7k,17.9k,11.2k
540094,15.1k,12.5k,17.5k,15.5k,7.6k,17.6k,14.5k,19.5k,15.8k,11.2k
540096,10.8k,11.6k,13.7k,14.7k,9.5k,9.3k,7.8k,10.0k,9.9k,6.3k
540099,7.2k,7.7k,10.4k,10.5k,7.1k,6.9k,6.3k,6.1k,6.3k,5.0k
540102,12.7k,12.1k,15.5k,14.6k,9.6k,17.1k,12.0k,13.7k,15.3k,10.4k
540109,10.8k,10.1k,13.2k,14.7k,7.6k,14.3k,11.6k,17.4k,16.5k,8.4k
540124,11.8k,11.5k,12.9k,14.1k,9.3k,11.4k,10.1k,11.7k,11.2k,7.8k
540135,12.5k,10.9k,15.6k,15.7k,9.2k,19.3k,13.6k,16.4k,19.1k,10.2k
540161,10.3k,9.6k,10.8k,10.2k,7.1k,5.2k,5.2k,7.1k,6.0k,4.6k
540167,10.9k,9.0k,10.8k,11.1k,7.7k,14.5k,13.1k,14.3k,15.9k,9.6k
540172,17.5k,16.0k,19.3k,22.0k,12.3k,17.0k,15.7k,20.4k,18.0k,12.3k
540183,13.7k,11.7k,13.0k,13.4k,9.0k,12.3k,10.9k,13.8k,11.4k,8.0k
540262,11.3k,8.3k,10.5k,11.0k,7.7k,6.0k,5.5k,7.0k,7.2k,4.1k
540290,11.8k,11.0k,12.0k,13.5k,7.7k,9.8k,10.3k,11.4k,10.6k,6.4k
540339,12.1k,12.0k,14.5k,12.2k,7.9k,7.1k,8.7k,8.9k,8.0k,6.3k
540341,5.6k,4.5k,4.7k,6.3k,4.0k,8.7k,9.5k,9.4k,9.2k,5.9k
540342,17.8k,13.9k,17.3k,15.8k,11.8k,14.0k,14.8k,17.0k,15.0k,11.8k
540350,11.5k,10.9k,12.4k,11.5k,8.1k,8.9k,8.4k,11.7k,9.8k,7.1k
540364,6.1k,6.7k,6.8k,6.8k,5.0k,10.6k,10.1k,9.9k,11.4k,6.7k
540384,10.4k,9.2k,12.0k,14.0k,8.0k,7.8k,8.0k,8.2k,8.0k,5.9k
540394,12.2k,11.7k,13.9k,14.6k,9.5k,16.9k,14.6k,14.8k,16.8k,11.9k
540417,12.6k,12.6k,14.9k,14.1k,9.7k,13.4k,13.1k,17.4k,14.1k,9.9k
540558,13.0k,11.2k,13.7k,13.5k,8.8k,15.3k,14.8k,15.9k,18.5k,11.6k
540560,12.4k,11.4k,13.9k,13.6k,8.5k,13.2k,13.4k,17.9k,16.1k,10.7k
540562,7.6k,7.2k,8.3k,8.2k,5.7k,11.0k,11.7k,13.6k,12.3k,8.2k
540568,13.4k,11.2k,11.7k,11.3k,8.9k,9.0k,9.6k,8.5k,8.4k,6.0k
540621,11.8k,11.6k,17.1k,14.5k,10.8k,16.7k,15.5k,16.5k,16.0k,10.1k
540622,14.4k,13.2k,15.6k,16.4k,9.9k,13.1k,10.6k,13.4k,12.5k,9.2k
540624,11.6k,11.1k,12.8k,12.4k,9.8k,12.6k,12.4k,16.4k,13.8k,9.1k
540634,12.2k,11.8k,12.8k,13.0k,9.2k,15.7k,13.0k,17.4k,17.4k,11.3k
550024,13.6k,11.9k,14.5k,15.7k,9.0k,11.0k,8.6k,12.2k,12.2k,6.8k
550097,12.1k,10.2k,14.0k,14.8k,7.4k,7.4k,8.2k,10.8k,9.9k,6.0k
550109,17.7k,13.9k,17.4k,14.7k,9.8k,15.0k,12.4k,13.5k,15.4k,8.1k
550194,10.4k,8.9k,10.6k,10.8k,7.6k,6.7k,6.5k,7.6k,7.4k,4.7k
550195,7.8k,6.3k,7.6k,7.5k,4.6k,11.2k,9.9k,11.2k,11.3k,6.7k
550238,7.8k,6.8k,8.0k,8.7k,5.1k,12.8k,10.0k,12.5k,12.4k,7.5k
550265,10.2k,7.6k,10.8k,9.6k,5.9k,12.3k,11.3k,13.4k,14.7k,8.7k
550266,13.2k,11.0k,15.3k,16.2k,9.1k,7.9k,7.8k,12.9k,10.0k,6.2k
550272,6.0k,5.9k,7.1k,7.9k,4.5k,10.3k,9.6k,10.9k,10.1k,6.7k
550280,17.8k,14.6k,14.6k,16.3k,11.0k,18.0k,16.1k,18.2k,19.3k,12.7k
550282,10.9k,10.9k,12.6k,13.7k,8.9k,8.9k,7.8k,10.1k,8.0k,5.5k
550283,6.6k,6.9k,7.3k,7.6k,5.5k,10.3k,10.3k,11.5k,9.6k,7.3k
550295,11.9k,10.2k,11.5k,12.3k,8.1k,7.0k,7.1k,7.9k,7.8k,5.4k
550559,11.2k,11.0k,15.1k,14.2k,8.8k,8.1k,8.1k,9.6k,8.9k,6.1k
550560,10.9k,10.1k,13.3k,12.9k,7.5k,14.2k,14.2k,15.7k,16.1k,11.3k
550561,12.1k,12.8k,12.5k,11.7k,7.7k,10.4k,9.8k,13.3k,11.5k,7.6k
550567,10.8k,10.0k,14.1k,11.7k,7.8k,16.2k,14.9k,16.0k,14.3k,10.4k
560026,16.7k,14.4k,19.7k,22.7k,10.9k,22.3k,17.5k,21.0k,23.7k,12.6k
560058,11.0k,8.1k,10.7k,9.6k,6.6k,13.1k,11.5k,12.8k,13.3k,7.9k
560093,14.7k,13.8k,17.8k,20.2k,10.2k,17.9k,12.3k,16.8k,17.3k,10.2k
570016,14.7k,8.8k,11.9k,12.9k,7.3k,9.8k,8.0k,9.5k,11.8k,5.9k
570060,12.0k,11.4k,13.8k,12.0k,9.1k,7.7k,6.9k,11.1k,9.6k,6.2k
570080,9.9k,7.9k,10.6k,10.9k,5.8k,13.4k,10.3k,13.3k,15.7k,8.2k
570086,7.7k,8.4k,10.2k,10.3k,5.1k,13.6k,11.0k,14.4k,13.1k,8.0k
570089,14.5k,8.6k,13.0k,12.9k,6.7k,18.2k,15.0k,13.8k,18.4k,9.4k
570090,14.0k,11.0k,13.3k,14.8k,7.4k,11.7k,10.2k,11.9k,11.8k,6.5k
580020,9.7k,8.2k,10.0k,10.9k,6.5k,7.0k,6.5k,7.4k,8.7k,4.6k
580021,9.8k,7.6k,9.9k,10.3k,5.8k,11.9k,10.2k,13.5k,12.2k,6.6k
580022,14.1k,10.0k,13.4k,12.1k,8.2k,9.8k,7.2k,10.5k,10.8k,5.8k
580100,18.0k,12.9k,17.3k,15.1k,9.3k,15.3k,10.5k,14.1k,15.4k,8.3k
580105,8.9k,7.7k,9.7k,9.0k,5.6k,12.5k,10.7k,13.2k,13.5k,7.4k
580107,8.9k,8.0k,8.4k,9.1k,5.0k,11.5k,10.1k,12.9k,13.5k,7.5k
580109,23.4k,20.9k,27.0k,32.2k,15.2k,22.6k,19.0k,27.9k,27.4k,14.5k
580110,14.4k,12.5k,16.2k,14.9k,10.8k,10.7k,7.7k,9.1k,11.4k,6.1k
580313,13.8k,12.2k,18.2k,15.0k,10.2k,13.6k,12.3k,14.9k,19.6k,10.6k
580328,12.4k,10.8k,13.2k,11.7k,7.4k,7.4k,6.8k,7.5k,8.9k,5.5k
580334,14.7k,13.8k,18.4k,19.1k,11.4k,16.1k,16.8k,18.3k,19.0k,11.6k
580369,8.6k,7.9k,11.4k,11.4k,7.2k,7.0k,7.5k,10.0k,8.3k,5.9k
580372,9.4k,7.7k,10.7k,9.5k,6.5k,12.9k,11.4k,14.4k,12.7k,8.3k
580376,18.0k,13.3k,15.8k,15.4k,10.7k,11.5k,10.8k,13.5k,14.9k,9.1k
580393,12.3k,10.1k,14.1k,12.3k,8.3k,12.6k,13.4k,14.9k,15.6k,10.1k
590017,15.9k,14.3k,17.1k,16.7k,11.5k,16.8k,16.1k,17.7k,20.4k,13.8k
590023,11.1k,11.0k,15.0k,12.6k,8.4k,9.8k,9.5k,10.3k,9.5k,6.7k
590030,13.4k,12.1k,13.6k,14.2k,10.3k,13.8k,12.4k,19.1k,13.2k,9.7k
590070,10.1k,8.4k,11.2k,8.7k,6.5k,12.8k,12.3k,13.9k,14.8k,9.5k
590078,11.0k,10.0k,10.4k,11.3k,8.0k,7.5k,7.9k,9.0k,7.6k,6.0k
590081,10.5k,10.5k,12.2k,12.2k,8.9k,11.4k,11.1k,11.4k,11.4k,7.7k
590096,10.8k,11.1k,12.0k,12.0k,7.8k,12.0k,13.3k,14.0k,17.2k,9.0k
590145,11.5k,8.3k,10.8k,9.9k,6.6k,13.8k,12.6k,13.6k,15.8k,8.3k
590153,11.0k,10.9k,12.5k,12.4k,7.6k,8.4k,6.8k,9.5k,9.7k,5.2k
590155,17.6k,13.2k,19.3k,19.3k,11.6k,20.4k,17.3k,22.3k,19.2k,12.7k
590254,10.1k,10.4k,13.2k,14.1k,9.7k,9.8k,9.7k,11.0k,12.5k,7.2k
590260,11.3k,12.9k,12.8k,13.0k,8.8k,11.6k,9.7k,11.1k,11.9k,8.5k
590263,9.0k,9.2k,9.9k,8.8k,6.2k,10.9k,10.7k,12.2k,14.5k,8.6k
590276,10.0k,11.2k,12.3k,12.5k,7.4k,7.1k,6.6k,8.0k,6.6k,4.7k
590309,15.1k,13.7k,18.0k,17.3k,10.4k,14.5k,12.0k,16.8k,15.7k,9.9k
600039,15.4k,14.5k,16.4k,16.6k,11.4k,16.1k,13.7k,17.5k,18.1k,11.8k
600045,14.8k,13.8k,16.0k,16.8k,11.7k,19.6k,15.2k,20.7k,19.2k,12.5k
600047,9.0k,8.5k,9.3k,10.0k,5.7k,10.9k,9.3k,12.7k,13.8k,9.2k
600059,12.7k,12.3k,12.2k,13.8k,8.8k,8.7k,8.2k,10.2k,9.8k,6.0k
600067,5.8k,6.1k,6.4k,6.7k,4.1k,8.8k,9.1k,9.1k,10.7k,6.8k
600070,9.9k,10.0k,9.6k,11.1k,7.1k,7.7k,7.2k,8.4k,7.7k,4.8k
600074,16.8k,13.2k,13.9k,15.5k,11.0k,10.9k,10.9k,12.9k,13.1k,8.4k
600082,16.6k,15.1k,18.3k,19.3k,12.7k,13.3k,12.8k,15.4k,14.8k,9.9k
600085,14.8k,14.9k,15.1k,18.9k,10.7k,16.2k,14.3k,18.3k,18.2k,10.7k
600086,13.9k,10.8k,15.1k,15.7k,8.5k,14.5k,14.3k,16.8k,16.9k,9.6k
600089,10.8k,11.3k,15.7k,15.0k,8.0k,9.7k,9.5k,11.9k,12.8k,7.0k
600094,12.3k,9.6k,12.4k,14.2k,8.3k,9.4k,8.6k,10.8k,11.1k,6.6k
600106,9.3k,8.2k,11.7k,10.0k,5.7k,13.5k,11.9k,13.6k,14.4k,8.3k
600174,15.4k,12.1k,15.3k,15.7k,9.3k,12.9k,9.1k,12.4k,13.6k,8.3k
600175,8.8k,8.6k,11.7k,12.1k,6.3k,15.6k,12.5k,14.8k,13.4k,9.3k
600176,15.7k,12.5k,16.2k,16.8k,9.9k,11.5k,9.4k,15.0k,13.2k,6.3k
600190,16.1k,13.9k,17.5k,19.1k,9.8k,15.4k,14.1k,18.5k,21.2k,10.2k
60025,8.6k,6.8k,8.9k,9.3k,5.7k,11.9k,10.6k,13.4k,13.4k,9.0k
60055,12.3k,9.9k,13.6k,13.4k,8.0k,14.0k,14.8k,15.6k,17.8k,11.9k
60060,9.5k,8.2k,11.9k,12.4k,7.1k,11.3k,11.0k,16.2k,15.8k,11.1k
60081,14.5 mil,11.3 mil,13.0 mil,14.1 mil,8.5 mil,10.3 mil,10.1 mil,11.0 mil,10.1 mil,7.1 mil
60092,11.4 mil,9.4 mil,10.1 mil,9.8 mil,6.4 mil,11.5 mil,8.8 mil,12.7 mil,12.5 mil,7.0 mil
60099,18.9 mil,19.4 mil,22.0 mil,20.7 mil,14.2 mil,17.6 mil,17.8 mil,21.9 mil,18.8 mil,11.8 mil
60102,18.8 mil,20.9 mil,18.6 mil,19.7 mil,14.5 mil,19.1 mil,15.8 mil,21.1 mil,19.4 mil,13.1 mil
60146,9.2 mil,8.5 mil,10.4 mil,10.2 mil,6.1 mil,11.4 mil,11.3 mil,15.7 mil,13.5 mil,9.2 mil
60147,9.9 mil,9.4 mil,10.4 mil,11.9 mil,6.8 mil,7.3 mil,7.3 mil,8.8 mil,8.1 mil,5.2 mil
60150,19.4 mil,15.5 mil,16.4 mil,19.1 mil,12.4 mil,16.6 mil,16.6 mil,17.9 mil,16.6 mil,12.8 mil
60156,10.0 mil,9.3 mil,11.3 mil,10.6 mil,7.3 mil,13.3 mil,13.4 mil,12.7 mil,12.6 mil,9.5 mil
60173,11.9k,11.2k,12.4k,14.4k,8.7k,9.2k,8.9k,11.3k,9.9k,6.2k
60179,21.4k,21.1k,22.1k,23.8k,14.9k,21.8k,24.6k,25.1k,25.7k,15.6k
60190,11.6k,10.4k,14.3k,14.5k,8.6k,10.2k,10.1k,11.5k,11.1k,7.2k
60198,12.6k,12.7k,14.8k,13.8k,8.3k,11.6k,11.5k,12.4k,13.9k,7.8k
60206,11.9k,13.5k,13.7k,14.8k,9.3k,11.1k,9.5k,12.1k,12.4k,7.4k
60213,16.3k,15.7k,19.4k,18.2k,11.2k,18.8k,20.0k,20.2k,21.5k,12.9k
60226,10.7k,11.6k,10.7k,13.6k,7.1k,12.3k,12.3k,15.4k,13.6k,8.3k
60240,14.9k,16.2k,15.3k,20.2k,11.9k,15.8k,15.4k,16.8k,17.1k,11.7k
60247,16.3k,14.0k,16.0k,16.0k,10.1k,15.4k,16.5k,16.4k,15.5k,11.4k
60254,16.4k,15.1k,18.1k,16.5k,11.3k,14.6k,14.0k,15.4k,15.5k,9.6k
60263,11.6k,11.4k,12.4k,15.1k,9.4k,9.0k,9.0k,10.1k,11.8k,6.7k
60270,13.3k,13.8k,13.4k,14.7k,9.2k,14.4k,15.0k,14.7k,17.5k,10.3k
60305,12.1k,14.1k,13.8k,12.2k,8.9k,9.7k,8.9k,11.1k,12.3k,7.0k
60308,11.5k,13.6k,13.4k,13.0k,7.8k,8.4k,9.2k,9.5k,11.3k,6.3k
60322,12.7k,12.9k,12.2k,14.0k,8.6k,10.9k,11.2k,11.8k,13.8k,8.6k
60323,16.0k,15.4k,16.3k,18.8k,10.9k,12.0k,11.6k,15.6k,15.1k,9.1k
60329,14.9k,15.7k,16.3k,20.4k,12.1k,16.0k,19.7k,18.4k,19.6k,11.1k
60334,7.8k,8.1k,10.1k,10.4k,6.2k,12.1k,13.8k,15.2k,13.2k,8.4k
60358,10.1k,10.9k,11.5k,12.6k,7.5k,7.0k,6.7k,8.1k,8.7k,5.3k
60381,10.7k,10.8k,12.0k,12.6k,8.0k,12.4k,11.8k,14.7k,16.4k,9.2k
60388,6.9k,7.8k,8.4k,8.1k,5.5k,9.7k,10.3k,8.9k,10.4k,7.0k
60393,19.9k,19.8k,22.8k,22.7k,14.8k,20.7k,20.1k,19.8k,22.5k,14.4k
60487,13.9k,10.7k,13.1k,11.6k,7.2k,13.1k,13.1k,14.7k,18.0k,9.9k
60550,18.0k,16.6k,16.8k,18.5k,11.2k,14.4k,14.6k,15.5k,18.0k,9.9k
60554,15.9k,13.3k,16.7k,15.6k,9.4k,16.5k,17.0k,17.4k,18.6k,11.0k
60555,11.4k,11.0k,13.8k,14.0k,8.3k,16.4k,14.8k,16.5k,15.1k,11.1k
60570,18.4k,21.5k,20.5k,19.1k,14.6k,24.3k,18.0k,24.4k,21.5k,16.4k
60575,7.4k,7.9k,7.3k,8.5k,4.9k,8.9k,9.7k,11.0k,12.9k,8.0k
60576,13.0k,12.5k,13.0k,13.0k,8.5k,16.9k,13.6k,16.7k,17.3k,10.2k
60577,8.2k,8.0k,8.3k,8.7k,5.6k,12.4k,10.5k,11.9k,12.7k,8.2k
60589,17.9k,18.0k,21.5k,23.6k,15.0k,19.1k,20.1k,23.5k,22.4k,16.1k
60593,12.2k,14.0k,13.2k,12.7k,9.0k,10.5k,9.0k,11.7k,10.6k,6.3k
60780,13.6k,13.3k,15.9k,16.4k,9.7k,11.1k,8.9k,12.4k,13.1k,7.1k
60884,20.1k,14.3k,14.9k,14.4k,10.8k,12.0k,11.6k,13.0k,12.8k,8.1k
60897,16.7k,12.8k,17.0k,15.8k,11.4k,15.4k,13.1k,16.5k,14.5k,9.0k
60899,19.7k,20.0k,21.4k,19.1k,13.1k,17.8k,15.3k,17.4k,19.2k,12.7k
60930,15.6k,12.7k,14.3k,13.5k,8.8k,10.8k,8.8k,11.8k,12.4k,7.1k
60934,11.9k,9.9k,12.4k,12.4k,7.9k,9.7k,7.8k,8.6k,9.7k,6.0k
60938,15.4k,12.9k,15.1k,14.0k,8.9k,11.3k,9.6k,12.8k,13.0k,7.3k
610150,10.5k,10.4k,12.7k,11.8k,7.3k,14.6k,12.7k,13.9k,15.6k,9.0k
610151,15.7k,16.0k,16.8k,16.2k,10.7k,11.5k,11.1k,15.0k,13.1k,7.4k
610153,7.2k,7.1k,8.5k,7.2k,5.2k,11.0k,11.7k,13.7k,11.9k,7.9k
610154,7.3k,6.2k,7.4k,7.2k,4.3k,9.6k,8.8k,11.2k,10.8k,6.6k
610155,12.1k,9.2k,11.2k,13.1k,8.3k,12.1k,12.1k,15.2k,14.5k,9.0k
610164,17.8k,14.7k,15.3k,18.3k,10.4k,13.0k,11.8k,13.4k,15.0k,9.3k
610197,24.1k,15.5k,23.0k,19.1k,12.5k,17.2k,15.2k,18.2k,19.2k,11.7k
610202,6.6k,6.5k,6.7k,7.8k,4.9k,11.7k,10.3k,11.1k,11.2k,7.3k
610203,11.7k,9.4k,12.6k,12.7k,7.4k,14.5k,12.0k,15.2k,15.2k,9.2k
610209,15.2k,14.2k,17.4k,20.2k,10.7k,15.8k,15.2k,19.5k,20.5k,10.9k
610210,15.8k,14.2k,18.1k,18.9k,9.8k,17.1k,14.5k,18.9k,20.9k,11.7k
620041,18.4k,16.7k,18.3k,18.5k,13.4k,16.7k,15.7k,20.1k,20.4k,12.7k
620047,10.0k,10.0k,12.2k,11.0k,7.8k,13.5k,16.7k,13.3k,15.9k,9.4k
620062,11.3k,10.7k,14.3k,12.8k,8.8k,8.2k,8.2k,10.3k,9.1k,5.7k
620109,10.7k,10.1k,12.2k,12.5k,7.1k,14.6k,13.3k,16.8k,17.4k,10.6k
620119,12.3k,10.3k,13.5k,14.3k,9.5k,10.0k,8.5k,9.7k,10.1k,6.3k
620125,16.0k,12.8k,17.3k,14.0k,10.3k,17.9k,19.2k,19.4k,19.9k,12.2k
620136,20.0k,20.1k,20.5k,21.4k,14.7k,19.3k,15.0k,24.1k,16.6k,12.2k
620216,14.7k,14.1k,18.8k,16.4k,11.6k,14.3k,13.4k,14.3k,16.4k,10.8k
620223,14.9k,15.1k,17.2k,15.5k,9.6k,12.0k,11.9k,14.0k,13.6k,8.2k
620236,10.3k,9.7k,13.0k,11.8k,7.2k,12.6k,12.5k,15.6k,14.3k,10.0k
620285,12.2k,11.3k,14.9k,16.4k,9.3k,12.3k,10.2k,14.9k,12.9k,8.5k
620292,16.2k,16.2k,21.9k,19.9k,13.1k,16.3k,15.7k,21.8k,17.4k,12.3k
620305,15.6k,13.8k,15.7k,20.6k,11.3k,16.7k,15.6k,18.2k,19.8k,11.2k
620321,10.5k,10.8k,12.3k,12.5k,8.0k,9.0k,8.3k,9.9k,9.7k,6.6k
620386,9.8k,10.5k,11.2k,11.5k,7.7k,8.9k,8.3k,8.4k,8.8k,5.6k
620390,23.8k,21.3k,24.6k,26.8k,16.8k,19.6k,20.6k,20.4k,23.6k,15.4k
620395,18.4k,15.0k,18.5k,22.7k,12.6k,18.0k,17.2k,20.1k,19.0k,13.0k
620403,10.5k,9.3k,11.4k,11.9k,8.0k,13.2k,12.1k,13.3k,18.5k,9.5k
620414,10.6k,10.1k,10.3k,12.3k,7.6k,14.2k,14.4k,14.9k,14.1k,10.4k
620416,14.0k,12.8k,13.7k,14.9k,9.1k,16.0k,14.8k,19.5k,17.7k,11.4k
620420,10.8k,10.7k,11.9k,11.5k,8.6k,13.1k,12.4k,15.0k,16.7k,9.5k
620430,13.7k,13.3k,18.6k,18.0k,11.1k,13.3k,13.1k,14.8k,15.0k,10.9k
620442,13.9k,13.3k,18.3k,15.6k,9.7k,16.8k,15.8k,19.6k,21.2k,11.8k
620444,13.1k,13.1k,16.0k,13.5k,9.6k,9.7k,9.7k,13.3k,10.8k,7.6k
620446,10.6k,10.5k,13.2k,13.8k,8.4k,8.6k,8.0k,11.0k,8.4k,6.2k
620467,14.3k,13.4k,16.5k,14.3k,9.9k,11.4k,10.9k,13.0k,14.2k,7.8k
620468,17.5k,18.5k,21.1k,22.4k,13.7k,15.6k,16.0k,20.1k,20.7k,12.0k
620472,11.4k,13.2k,15.5k,17.5k,9.9k,13.0k,11.7k,12.9k,14.0k,8.4k
620482,11.4k,11.6k,12.8k,14.0k,7.9k,8.5k,8.5k,10.7k,10.9k,6.3k
630022,12.7k,13.4k,12.7k,15.2k,8.8k,11.0k,9.0k,10.9k,11.6k,6.8k
630165,10.5k,9.4k,11.5k,10.9k,7.4k,11.4k,11.8k,13.2k,14.7k,8.6k
630198,13.1k,10.4k,13.4k,14.8k,8.8k,11.5k,8.7k,12.5k,12.0k,7.1k
630206,9.6k,7.5k,12.2k,11.7k,6.6k,14.7k,12.1k,14.4k,14.1k,9.0k
630207,12.7k,12.5k,14.2k,16.0k,8.5k,9.0k,9.0k,12.2k,11.3k,5.9k
630215,15.5k,18.0k,17.8k,19.8k,10.9k,13.5k,12.6k,16.2k,17.7k,7.8k
630218,11.9k,11.4k,13.5k,11.4k,6.5k,12.7k,11.4k,13.3k,13.4k,8.3k
630310,15.7k,13.9k,17.9k,20.7k,10.9k,20.9k,15.2k,22.6k,20.8k,12.5k
630312,12.8k,9.9k,14.2k,14.0k,8.3k,16.5k,13.7k,17.3k,17.7k,9.3k
630314,9.6k,10.1k,12.7k,10.1k,6.4k,7.7k,5.4k,6.5k,7.2k,3.9k
630317,12.0k,11.2k,13.1k,13.2k,8.1k,10.6k,7.9k,11.4k,10.4k,6.1k
630323,20.9k,15.3k,20.5k,24.8k,12.9k,17.1k,15.8k,19.0k,22.4k,12.0k
630324,12.3k,10.5k,14.9k,16.2k,7.4k,16.3k,14.3k,18.1k,16.8k,10.3k
630390,8.8k,7.8k,9.4k,9.9k,6.3k,10.7k,9.9k,12.9k,12.2k,7.6k
640024,10.4k,10.5k,12.3k,15.3k,7.7k,8.9k,9.7k,10.8k,10.4k,6.1k
640028,11.2k,10.4k,12.1k,12.8k,7.3k,12.8k,13.6k,13.0k,13.8k,9.5k
640030,15.1k,10.4k,13.8k,13.0k,7.8k,9.0k,7.6k,8.2k,8.4k,5.3k
640038,12.2k,11.7k,13.9k,12.2k,7.3k,9.5k,8.5k,10.1k,11.0k,6.3k
640039,15.7k,13.9k,17.1k,17.3k,10.4k,17.0k,14.5k,17.2k,18.1k,9.6k
640057,11.6k,11.2k,12.7k,16.4k,7.8k,15.8k,13.5k,18.6k,17.9k,11.1k
640060,17.5k,12.1k,15.3k,15.0k,9.4k,16.0k,12.9k,16.6k,18.3k,9.6k
640064,10.1k,9.6k,9.3k,12.9k,6.1k,14.0k,10.2k,15.9k,13.6k,8.2k
640083,10.8k,8.3k,10.1k,11.4k,6.7k,14.1k,11.1k,14.3k,14.9k,8.6k
640084,10.7k,10.1k,13.1k,12.7k,7.3k,8.2k,7.7k,8.9k,10.4k,5.0k
640090,11.3k,11.0k,15.2k,16.5k,8.4k,16.3k,14.3k,17.2k,17.8k,9.9k
640095,12.3k,11.6k,13.9k,15.6k,9.0k,15.7k,14.1k,16.6k,18.0k,10.7k
640098,10.4k,8.9k,9.5k,10.4k,5.8k,11.4k,11.2k,13.7k,13.1k,7.6k
640115,9.5k,9.2k,11.0k,12.8k,6.9k,8.7k,7.0k,8.8k,9.0k,4.8k
640116,15.1k,11.8k,15.7k,18.8k,9.9k,17.0k,14.6k,17.1k,18.3k,10.8k
640122,10.3k,8.9k,12.2k,10.2k,6.4k,14.4k,12.0k,15.9k,15.7k,8.9k
640126,13.7k,12.7k,16.8k,15.9k,9.1k,11.7k,11.0k,11.3k,13.5k,6.7k
640227,14.1k,10.9k,15.9k,16.2k,8.2k,10.6k,9.0k,12.4k,13.1k,6.4k
640231,11.8k,11.0k,13.1k,17.0k,8.5k,15.3k,14.1k,17.0k,18.4k,9.5k
640267,12.8k,10.1k,15.6k,13.1k,9.4k,8.7k,8.1k,9.8k,9.7k,5.9k
640269,15.2k,15.0k,18.1k,18.7k,11.2k,14.0k,10.5k,15.9k,15.7k,9.5k
640273,13.0k,11.1k,15.4k,13.6k,7.8k,9.1k,8.5k,10.8k,10.4k,6.2k
640278,12.7k,12.0k,14.0k,16.5k,9.0k,15.5k,16.0k,17.0k,18.4k,10.0k
640285,15.4k,13.6k,14.7k,17.9k,9.6k,11.1k,10.3k,13.0k,13.2k,7.6k
650034,8.7k,8.8k,10.2k,10.6k,6.4k,13.0k,10.9k,14.6k,15.5k,8.4k
650038,12.6k,9.2k,13.7k,14.1k,8.5k,9.7k,7.6k,10.8k,10.6k,5.4k
650050,16.2k,12.0k,17.4k,16.6k,9.1k,10.8k,11.2k,13.6k,13.3k,7.4k
650053,15.1k,11.3k,13.3k,14.6k,9.5k,13.2k,9.9k,12.5k,12.8k,7.3k
650054,14.2k,9.8k,12.1k,10.9k,7.2k,8.2k,7.6k,9.4k,8.8k,5.7k
650071,9.6k,7.7k,9.6k,8.6k,6.1k,12.0k,10.3k,12.7k,12.5k,9.1k
650129,12.3k,11.2k,13.2k,14.4k,7.5k,15.1k,12.5k,19.5k,14.5k,10.7k
650131,12.1k,9.9k,12.6k,12.3k,8.2k,8.1k,8.3k,7.2k,8.0k,4.8k
650140,12.4k,11.0k,15.1k,16.7k,9.4k,11.0k,8.8k,13.3k,11.1k,6.1k
650142,14.3k,11.4k,17.7k,17.5k,8.9k,17.1k,13.5k,18.3k,19.1k,10.3k
650309,14.5k,11.4k,13.7k,13.4k,7.5k,7.8k,7.2k,10.0k,10.4k,5.8k
650310,10.8k,8.1k,9.9k,10.5k,6.9k,13.2k,12.8k,13.5k,14.9k,8.2k
650311,15.6k,12.7k,16.5k,16.0k,10.2k,14.3k,10.7k,13.2k,14.4k,7.4k
650318,20.5k,13.4k,18.4k,18.5k,10.1k,16.6k,12.8k,17.8k,16.2k,8.3k
650320,12.0k,10.2k,12.8k,14.2k,8.1k,13.8k,11.1k,15.5k,17.4k,8.6k
