Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
2002290170,2.4k,2.0k,9.7k,1.3k,0.9k,0.5k,0.7k,18.6k,0.6k,2.7k
2002290186,1.8k,1.2k,20.7k,10.4k,5.4k,2.8k,13.7k,30.0k,2.1k,2.6k
2002290199,11.2k,2.4k,8.8k,0.5k,2.7k,0.7k,1.9k,1.9k,4.5k,1.4k
2002290212,0.7k,11.0k,17.9k,2.2k,1.8k,2.2k,1.0k,15.4k,0.9k,2.7k
2002290216,4.8k,4.8k,16.5k,0.8k,0.8k,1.8k,0.9k,13.9k,0.0k,3.7k
2002300042,3.9k,3.1k,23.8k,0.0k,1.9k,0.6k,1.0k,16.5k,1.6k,1.2k
2002300063,6.4k,12.2k,24.1k,16.9k,2.2k,1.4k,4.0k,16.4k,3.7k,3.6k
2002300064,1.8k,10.0k,16.9k,2.0k,3.4k,7.5k,4.9k,23.8k,2.0k,6.2k
2002300068,3.0k,5.6k,14.7k,0.8k,0.9k,6.8k,6.7k,16.7k,3.3k,2.8k
2002300071,2.0k,11.8k,10.0k,10.9k,1.4k,7.0k,2.4k,18.4k,1.3k,2.4k
2002300078,2.1k,1.0k,6.3k,0.0k,4.4k,1.6k,5.7k,10.0k,5.0k,1.3k
2002300087,2.5k,3.7k,18.7k,1.7k,5.5k,5.8k,5.7k,11.3k,6.5k,2.9k
2002300095,0.6k,5.1k,19.7k,7.9k,2.5k,1.9k,2.0k,33.1k,1.2k,6.8k
2002300103,2.4k,10.8k,11.2k,0.0k,1.5k,7.0k,3.4k,29.3k,1.4k,5.6k
2002300105,11.1k,6.1k,39.3k,3.2k,6.2k,11.4k,22.5k,26.3k,0.0k,4.8k
2002300145,6.4k,16.5k,34.8k,0.0k,3.2k,13.1k,7.1k,36.7k,1.6k,3.2k
2002300165,4.5k,12.6k,24.3k,0.6k,3.7k,1.8k,15.6k,22.5k,4.6k,2.0k
2002300174,5.5k,1.7k,20.9k,1.6k,4.3k,4.3k,9.9k,4.9k,0.0k,6.1k
2002300187,16.6k,4.9k,26.3k,3.5k,3.7k,1.7k,5.2k,23.5k,1.6k,5.7k
2002300190,3.2k,3.2k,14.2k,0.9k,1.7k,0.5k,0.7k,10.5k,0.0k,1.1k
2002300205,4.3k,20.9k,22.1k,15.5k,4.2k,9.1k,10.3k,20.5k,0.0k,6.5k
20369,6.1k,3.7k,23.0k,35.9k,17.3k,16.7k,2.4k,18.4k,9.1k,5.6k
20394,1.9k,3.4k,23.0k,0.0k,8.9k,6.2k,5.4k,4.0k,0.8k,1.3k
20444,8.1k,0.7k,14.1k,1.5k,2.4k,6.7k,2.5k,17.1k,1.5k,3.6k
20446,14.5k,1.1k,26.9k,8.5k,17.7k,13.8k,1.8k,30.8k,4.3k,6.1k
20710,0.0k,1.8k,23.3k,4.1k,6.2k,12.8k,3.7k,23.4k,3.6k,4.9k
20716,13.2k,3.1k,51.5k,5.6k,39.3k,27.0k,9.1k,23.8k,3.1k,13.8k
20747,9.5k,5.1k,24.5k,0.3k,9.9k,18.3k,1.6k,18.6k,2.5k,4.9k
20750,18.1k,2.6k,24.4k,2.1k,2.9k,3.9k,8.9k,12.3k,1.9k,4.8k
20754,1.0k,8.5k,9.2k,0.8k,4.7k,4.9k,1.2k,6.2k,7.0k,3.3k
20757,10.5k,0.4k,1.4k,15.4k,9.0k,5.0k,0.8k,24.4k,2.5k,4.1k
20797,4.0k,2.1k,14.5k,1.4k,5.2k,7.3k,0.8k,11.8k,1.7k,2.7k
20985,14.4k,2.6k,10.3k,2.9k,4.3k,10.0k,1.0k,9.3k,1.6k,5.4k
20986,7.3k,1.1k,17.7k,3.8k,2.8k,15.4k,1.0k,22.4k,1.5k,13.7k
21163,10.6k,1.6k,11.9k,1.2k,3.8k,5.0k,6.2k,0.6k,2.0k,6.6k
21351,31.8k,4.7k,25.1k,4.2k,6.1k,10.8k,3.3k,24.2k,3.7k,24.3k
220179,5.5k,9.2k,10.1k,3.5k,4.8k,10.4k,7.8k,13.1k,1.3k,2.5k
220182,2.4k,8.1k,39.0k,1.9k,3.8k,2.2k,9.5k,8.1k,1.2k,3.6k
220183,1.9k,2.5k,25.3k,0.0k,0.7k,3.3k,1.8k,33.4k,0.2k,5.2k
220194,3.1k,14.2k,26.8k,0.0k,4.3k,33.5k,8.9k,73.4k,2.8k,4.2k
230187,2.6k,5.8k,18.3k,0.0k,5.3k,12.4k,1.4k,30.9k,0.0k,2.3k
230190,3.5k,7.4k,17.4k,0.6k,4.1k,8.1k,2.2k,18.3k,13.2k,2.6k
230196,4.1k,9.2k,24.5k,1.2k,3.6k,5.1k,16.7k,19.2k,0.0k,6.4k
230206,16.3k,12.2k,12.1k,1.4k,4.8k,5.9k,12.2k,8.7k,0.0k,4.1k
230237,7.0k,5.9k,13.1k,0.0k,5.8k,5.6k,11.8k,26.5k,2.1k,5.5k
230257,12.2k,7.4k,10.1k,1.2k,4.3k,4.3k,5.1k,17.2k,0.7k,6.2k
230287,10.6k,3.7k,8.7k,3.1k,3.9k,19.6k,8.3k,1.2k,1.1k,2.4k
230319,2.2k,11.1k,23.8k,1.2k,4.0k,7.0k,3.8k,12.2k,0.6k,3.3k
240100,11.4k,6.8k,13.6k,0.6k,2.9k,2.6k,6.3k,11.1k,0.7k,1.6k
240131,12.0k,3.5k,11.3k,5.0k,4.2k,3.9k,5.2k,13.3k,1.6k,3.4k
240400,2.9k,8.2k,32.8k,9.1k,4.3k,15.9k,15.4k,20.2k,0.0k,7.0k
240401,0.4k,6.5k,10.5k,1.0k,2.2k,3.2k,2.6k,10.4k,1.6k,4.4k
240408,16.9k,8.3k,13.3k,0.0k,3.0k,9.7k,7.6k,18.2k,8.7k,2.8k
240413,15.8k,3.7k,21.0k,0.0k,6.7k,19.5k,7.0k,3.6k,0.0k,4.6k
240440,9.3k,3.9k,19.5k,1.3k,2.2k,17.5k,4.5k,1.7k,1.9k,6.0k
240441,22.0k,15.4k,16.7k,5.6k,5.9k,20.9k,5.9k,50.0k,4.6k,4.6k
240449,17.8k,5.1k,18.4k,4.3k,5.1k,7.1k,8.0k,18.2k,2.1k,3.1k
240455,2.9k,4.1k,18.0k,11.3k,9.2k,3.8k,11.2k,14.3k,4.3k,4.5k
240478,1.8k,5.8k,11.2k,0.5k,2.7k,9.3k,3.6k,8.5k,0.8k,2.4k
240513,13.0k,10.6k,11.4k,0.5k,3.5k,0.6k,6.3k,7.7k,0.9k,2.0k
240544,6.1k,9.2k,29.9k,14.2k,5.7k,15.0k,9.7k,22.6k,0.0k,4.3k
240570,11.9k,15.8k,22.9k,0.0k,4.7k,1.8k,5.5k,13.9k,0.6k,2.6k
250024,3.2k,9.2k,32.0k,1.3k,7.2k,5.3k,7.8k,26.3k,2.1k,1.6k
250025,12.4k,12.6k,21.2k,0.0k,1.5k,4.0k,5.6k,18.8k,0.0k,9.9k
250026,2.3k,4.2k,19.0k,0.0k,3.7k,2.0k,7.1k,9.0k,1.6k,4.6k
250037,3.6k,8.5k,16.2k,0.7k,4.9k,3.6k,5.6k,21.2k,3.1k,3.3k
250049,4.0k,7.9k,15.0k,3.3k,6.3k,11.4k,5.9k,14.8k,0.0k,4.2k
250051,1.7k,3.4k,23.2k,1.6k,4.2k,7.8k,5.2k,9.9k,0.4k,2.0k
250059,21.1k,11.7k,7.6k,1.1k,6.2k,2.7k,6.7k,24.7k,0.0k,3.7k
250060,16.8k,6.4k,19.9k,2.0k,5.4k,2.4k,6.3k,34.3k,1.0k,7.1k
250139,8.6k,3.6k,11.5k,0.0k,3.9k,1.4k,5.3k,18.6k,1.2k,2.2k
250173,26.2k,8.8k,10.4k,0.5k,4.8k,1.6k,7.6k,13.7k,3.4k,4.5k
260031,1.4k,5.5k,7.5k,1.3k,1.9k,5.2k,3.4k,0.0k,1.0k,5.4k
260046,10.1k,2.8k,5.2k,0.1k,1.4k,6.4k,3.6k,0.5k,1.7k,5.6k
260063,19.3k,8.4k,45.0k,5.1k,6.8k,8.5k,7.9k,29.4k,0.0k,2.7k
260067,43.3k,6.6k,2.9k,3.0k,4.7k,12.6k,9.6k,24.0k,1.0k,3.6k
260077,8.9k,5.5k,9.1k,1.9k,2.9k,25.5k,4.2k,9.0k,0.3k,4.9k
260080,12.4k,8.1k,15.4k,0.8k,7.5k,3.2k,6.9k,14.3k,1.0k,3.6k
260123,7.0k,6.4k,1.2k,11.2k,4.0k,0.8k,16.2k,7.7k,0.0k,2.0k
260143,11.2k,5.0k,12.3k,1.4k,4.0k,5.6k,0.5k,7.7k,8.5k,2.0k
260162,18.2k,3.1k,0.7k,0.3k,1.9k,7.0k,5.3k,9.4k,1.3k,2.4k
260187,26.2k,4.1k,19.0k,1.8k,3.3k,1.4k,11.4k,26.5k,2.1k,3.7k
260424,7.2k,21.4k,19.5k,1.5k,5.2k,10.9k,0.6k,10.9k,1.2k,3.3k
260425,2.5k,4.5k,19.9k,0.9k,5.6k,10.5k,14.5k,15.1k,1.0k,2.4k
260439,2.8k,5.6k,6.8k,0.8k,1.9k,19.3k,3.5k,1.5k,1.5k,4.0k
260444,24.4k,3.1k,1.6k,1.0k,3.3k,6.1k,6.0k,9.3k,0.3k,2.1k
260515,28.2k,12.2k,8.8k,0.0k,6.5k,19.1k,23.5k,27.9k,2.1k,4.2k
260538,10.4k,4.4k,21.1k,2.6k,6.0k,3.0k,2.2k,17.8k,2.7k,2.4k
260575,7.9k,5.5k,24.5k,1.2k,2.4k,16.6k,3.6k,20.9k,1.2k,3.0k
260597,15.4k,4.4k,10.7k,1.3k,3.3k,12.6k,4.1k,0.6k,1.4k,2.8k
270025,1.7k,7.2k,24.3k,14.5k,2.8k,14.8k,7.2k,31.1k,1.4k,5.4k
270390,1.1k,5.4k,10.0k,1.1k,4.6k,4.2k,8.4k,13.3k,1.2k,4.6k
270391,17.1k,7.0k,23.5k,1.1k,5.5k,12.9k,7.4k,17.9k,1.8k,6.1k
270399,3.6k,2.5k,27.1k,1.0k,2.0k,1.2k,4.3k,12.9k,0.2k,2.2k
270411,40.8k,13.4k,22.7k,0.0k,4.4k,3.6k,11.0k,29.2k,3.6k,8.3k
280036,8.1k,4.1k,17.7k,0.4k,1.9k,13.5k,4.3k,2.3k,2.1k,1.6k
280051,7.4k,5.0k,19.3k,1.0k,3.1k,12.9k,8.2k,21.8k,0.0k,4.2k
280063,1.9k,3.3k,4.3k,0.9k,2.2k,6.2k,5.9k,1.5k,0.0k,5.1k
280072,21.1k,2.7k,0.7k,0.0k,3.3k,1.8k,9.3k,17.3k,1.4k,5.0k
280108,23.6k,5.0k,3.6k,13.2k,3.5k,3.7k,6.5k,21.2k,2.3k,3.4k
280119,1.3k,3.4k,14.3k,0.8k,1.3k,14.2k,4.2k,13.0k,0.0k,2.7k
280127,1.8k,6.1k,20.5k,2.1k,5.9k,11.9k,9.4k,0.0k,15.8k,3.6k
280132,4.6k,39.7k,3.0k,20.7k,5.0k,16.6k,9.9k,27.1k,2.8k,3.3k
280161,11.4k,14.5k,0.1k,11.6k,1.8k,21.6k,3.6k,11.8k,0.0k,7.3k
280162,7.1k,6.3k,12.1k,0.0k,5.0k,7.3k,3.2k,7.9k,0.6k,2.8k
280164,13.9k,3.9k,37.8k,1.5k,3.6k,5.8k,4.0k,8.3k,0.1k,2.3k
280169,16.0k,11.7k,29.0k,2.8k,6.8k,9.0k,10.1k,13.7k,5.2k,5.3k
280240,8.8k,6.2k,30.9k,14.7k,4.1k,9.4k,5.4k,22.1k,0.0k,5.2k
280241,10.2k,4.9k,13.1k,0.0k,1.2k,4.4k,9.0k,2.0k,9.7k,3.0k
280249,18.0k,3.1k,2.6k,0.5k,3.8k,17.3k,8.5k,21.9k,2.3k,4.1k
280252,12.8k,4.4k,25.9k,0.8k,4.7k,11.6k,6.8k,1.5k,1.3k,1.2k
280351,13.6k,0.4k,10.7k,0.8k,2.3k,11.8k,5.4k,16.0k,11.6k,2.5k
280368,3.7k,3.0k,12.4k,0.4k,1.3k,0.2k,1.5k,5.1k,0.4k,2.5k
280380,11.9k,11.1k,1.9k,14.5k,4.2k,2.7k,2.5k,14.8k,1.2k,2.0k
280381,29.0k,2.3k,48.2k,1.3k,3.9k,8.5k,8.7k,1.1k,1.1k,7.5k
280623,24.8k,9.1k,0.6k,5.5k,2.3k,8.4k,5.1k,9.9k,1.1k,4.2k
280637,14.6k,5.3k,6.9k,0.8k,3.7k,8.8k,10.9k,16.0k,0.0k,0.9k
280652,11.2k,5.2k,21.7k,1.8k,3.1k,3.9k,6.0k,19.5k,0.7k,4.7k
280668,2.6k,10.2k,7.6k,0.0k,5.3k,11.8k,7.1k,0.0k,1.3k,1.6k
290190,7.9k,16.6k,21.0k,5.7k,4.9k,4.0k,6.4k,13.2k,8.5k,1.1k
290193,0.5k,5.2k,8.8k,0.3k,4.0k,5.3k,11.5k,1.8k,1.5k,3.7k
290194,9.0k,5.4k,1.5k,1.4k,3.1k,1.2k,3.1k,7.7k,0.2k,2.1k
290203,3.1k,5.8k,24.6k,1.2k,1.0k,11.3k,6.4k,21.4k,1.2k,2.8k
290288,9.6k,12.5k,23.6k,0.0k,4.5k,3.3k,4.8k,14.2k,8.7k,4.1k
290310,6.8k,7.9k,3.6k,0.4k,3.9k,5.3k,7.9k,0.4k,7.8k,3.3k
290330,16.5k,4.0k,17.0k,6.8k,1.8k,1.2k,11.6k,11.5k,1.6k,5.7k
290333,14.4k,23.0k,43.6k,1.2k,8.2k,10.4k,12.0k,20.1k,19.7k,2.5k
290425,9.2k,6.2k,5.6k,1.7k,2.3k,6.0k,8.7k,1.2k,13.0k,1.6k
290436,3.0k,11.5k,33.1k,1.7k,6.0k,2.7k,10.5k,16.3k,2.8k,4.7k
290450,11.8k,4.4k,26.4k,1.9k,1.3k,7.7k,7.5k,17.6k,0.8k,2.9k
290456,1.5k,3.9k,8.5k,1.2k,5.8k,11.8k,5.9k,1.3k,6.7k,4.7k
290521,29.6k,11.7k,34.0k,13.2k,3.1k,6.4k,1.7k,37.4k,1.8k,9.4k
290539,5.1k,11.0k,28.8k,0.9k,4.1k,22.9k,5.5k,21.5k,1.1k,5.3k
290562,1.4k,3.4k,21.8k,1.2k,1.7k,1.5k,7.2k,17.1k,2.3k,4.7k
290574,5.8k,0.7k,0.8k,0.4k,3.1k,0.8k,3.4k,5.0k,0.9k,1.0k
300038,3.2k,3.0k,12.9k,0.0k,0.9k,9.7k,4.3k,28.1k,0.8k,2.3k
300043,13.2k,4.2k,0.3k,2.6k,2.4k,9.6k,8.8k,1.9k,1.2k,3.6k
300054,8.1k,15.0k,42.6k,7.1k,4.2k,20.5k,12.8k,38.8k,3.3k,4.2k
300084,15.7k,18.8k,37.3k,2.5k,5.5k,0.8k,12.5k,23.8k,7.0k,9.1k
300102,12.3k,6.2k,20.8k,0.0k,1.3k,5.9k,2.8k,1.4k,0.9k,5.4k
300103,19.5k,11.0k,46.1k,0.1k,4.5k,23.5k,6.8k,4.3k,2.4k,4.3k
30030,2.0k,4.2k,24.4k,1.4k,2.9k,2.6k,4.0k,5.0k,0.9k,2.5k
30054,3.4k,1.7k,9.3k,1.3k,2.7k,2.8k,0.6k,16.0k,6.7k,4.5k
30067,0.9k,0.6k,12.1k,0.0k,6.2k,11.3k,1.3k,16.3k,11.4k,1.1k
30091,3.0k,1.6k,20.7k,0.0k,4.6k,3.1k,9.1k,17.4k,14.6k,2.3k
30105,2.9k,0.7k,26.0k,4.5k,3.0k,8.9k,2.4k,8.0k,12.0k,6.5k
30131,2.9k,0.4k,7.1k,0.0k,3.8k,0.4k,0.3k,6.0k,4.5k,2.2k
30133,8.5k,1.4k,22.3k,12.9k,2.4k,3.0k,0.4k,11.4k,6.7k,4.0k
30149,1.3k,1.7k,27.4k,1.1k,7.6k,25.1k,1.1k,9.4k,2.0k,3.9k
30161,7.7k,2.9k,10.7k,10.9k,2.6k,13.4k,0.6k,0.6k,16.4k,8.0k
30172,5.1k,0.8k,15.0k,0.4k,3.5k,3.2k,1.0k,12.5k,0.8k,4.2k
30267,5.4k,2.8k,23.2k,1.9k,17.5k,19.9k,11.5k,14.4k,9.3k,7.4k
30279,0.7k,5.2k,22.1k,3.6k,5.1k,6.6k,0.9k,27.1k,0.5k,4.2k
30284,9.4k,3.0k,19.0k,4.9k,9.1k,2.7k,0.7k,21.4k,4.5k,12.1k
30306,0.9k,3.7k,21.0k,3.1k,13.1k,5.8k,9.7k,6.3k,1.3k,7.8k
30313,16.3k,1.4k,9.9k,4.0k,7.5k,16.4k,2.3k,32.4k,5.8k,14.8k
30347,0.0k,1.1k,10.3k,6.6k,4.8k,15.7k,2.6k,38.7k,3.1k,20.7k
30358,7.7k,2.7k,18.0k,4.9k,3.8k,3.1k,7.8k,14.9k,1.4k,2.1k
30380,16.8k,0.9k,17.1k,2.9k,3.3k,8.7k,5.9k,37.1k,0.4k,10.2k
30432,8.7k,0.5k,9.2k,1.3k,3.5k,5.1k,3.1k,7.0k,1.2k,1.9k
30435,12.3k,2.2k,18.4k,3.1k,17.9k,11.2k,3.4k,2.1k,27.4k,9.2k
30437,18.8k,0.6k,19.2k,1.5k,4.0k,9.8k,2.1k,9.9k,0.8k,0.8k
30447,15.0k,6.0k,2.0k,18.0k,10.4k,14.7k,10.9k,10.8k,5.1k,11.0k
30585,3.3k,2.8k,6.8k,0.0k,9.5k,5.7k,0.8k,11.0k,2.1k,4.8k
30592,1.9k,1.2k,6.9k,0.7k,4.3k,4.2k,1.7k,6.4k,1.3k,0.7k
30619,13.9k,1.4k,22.7k,3.9k,17.9k,3.5k,7.3k,22.8k,3.6k,8.7k
30782,10.4k,0.2k,12.4k,1.9k,5.5k,0.5k,9.1k,12.5k,0.7k,6.1k
30787,1.2k,4.1k,8.7k,1.3k,4.6k,11.5k,1.0k,13.6k,0.6k,8.7k
30795,7.0k,1.4k,22.1k,1.3k,16.6k,6.7k,3.7k,9.9k,1.5k,7.4k
30813,4.2k,4.4k,6.0k,0.2k,5.4k,4.5k,1.0k,12.6k,3.1k,12.1k
30826,6.3k,10.6k,12.6k,1.9k,4.3k,7.2k,1.8k,13.9k,0.8k,4.0k
30837,9.5k,2.8k,20.3k,1.4k,9.5k,9.8k,7.7k,2.8k,20.7k,4.5k
310026,4.6k,2.5k,11.6k,0.4k,1.8k,9.0k,3.9k,12.9k,0.8k,0.7k
310064,2.4k,9.4k,37.2k,2.0k,4.6k,16.2k,11.8k,24.7k,0.5k,8.7k
310232,20.6k,8.3k,16.0k,2.0k,4.8k,20.9k,18.0k,1.6k,2.3k,4.0k
310234,14.5k,12.0k,56.7k,25.2k,3.9k,30.6k,7.6k,30.5k,2.1k,3.4k
310236,8.7k,3.9k,30.4k,2.4k,1.5k,15.4k,8.7k,26.8k,8.7k,8.7k
310247,6.3k,20.8k,19.5k,2.4k,3.5k,17.0k,1.5k,23.9k,1.5k,9.8k
31035,9.5k,0.8k,8.1k,0.0k,2.1k,5.1k,9.9k,11.7k,1.6k,5.3k
31046,3.2k,2.4k,10.3k,0.2k,8.9k,11.1k,1.3k,10.4k,0.7k,6.7k
31051,2.1k,1.1k,20.4k,2.1k,5.9k,7.7k,4.0k,24.8k,0.9k,3.5k
31053,13.2k,1.9k,15.9k,1.3k,11.2k,1.1k,8.0k,10.7k,2.1k,5.0k
31185,12.6k,3.1k,29.7k,2.3k,3.2k,3.6k,2.8k,18.3k,1.2k,22.4k
31201,15.2k,11.3k,27.4k,2.7k,20.8k,19.6k,4.2k,33.2k,9.3k,10.6k
31214,1.3k,9.4k,13.0k,0.6k,5.6k,7.9k,1.4k,8.8k,3.5k,10.9k
31267,5.5k,1.3k,17.6k,2.6k,10.8k,1.1k,2.6k,10.6k,3.4k,4.1k
31272,0.6k,29.4k,5.1k,11.6k,6.7k,20.5k,3.0k,31.3k,5.6k,4.8k
31275,5.8k,2.7k,28.4k,2.1k,16.3k,14.6k,5.2k,16.1k,2.4k,7.0k
31277,4.5k,0.8k,17.4k,1.4k,6.6k,10.3k,0.7k,4.0k,1.2k,3.6k
31298,0.9k,2.0k,19.6k,2.7k,14.1k,21.3k,7.2k,32.1k,2.3k,9.1k
320205,6.9k,2.8k,14.7k,7.6k,3.9k,16.4k,4.9k,15.3k,0.6k,3.2k
320269,12.9k,7.9k,23.7k,2.8k,4.2k,2.1k,6.7k,27.6k,1.6k,4.0k
320284,23.7k,9.7k,2.0k,8.1k,3.1k,1.9k,4.1k,20.4k,1.6k,5.5k
330039,15.7k,3.1k,1.2k,0.8k,4.7k,6.8k,12.0k,1.4k,8.0k,6.3k
330056,9.7k,9.3k,19.4k,0.6k,5.5k,0.7k,2.8k,10.0k,0.4k,2.8k
330063,11.7k,10.2k,28.2k,13.9k,5.3k,11.6k,9.6k,0.7k,10.7k,4.1k
330079,13.5k,4.9k,30.8k,1.0k,4.4k,8.3k,6.7k,2.6k,0.7k,5.8k
330141,10.4k,11.0k,21.2k,1.5k,4.7k,7.9k,14.5k,32.8k,0.5k,5.3k
330163,10.0k,13.4k,25.2k,0.2k,5.7k,5.7k,6.2k,25.5k,2.0k,6.4k
330192,18.5k,4.5k,22.2k,7.0k,6.4k,5.9k,4.8k,18.0k,1.2k,5.2k
330256,21.5k,7.1k,1.1k,9.8k,7.3k,7.3k,5.6k,27.9k,1.3k,2.5k
340566,6.3k,6.8k,12.5k,0.3k,3.5k,10.9k,6.2k,2.7k,8.5k,3.2k
340607,4.4k,7.1k,12.4k,6.1k,1.0k,7.2k,1.2k,23.3k,1.3k,2.1k
350551,12.9k,14.8k,25.1k,3.6k,6.4k,15.5k,8.7k,23.4k,0.0k,3.9k
350552,10.9k,6.0k,34.2k,2.1k,12.6k,5.3k,11.6k,24.7k,19.1k,2.6k
350553,8.8k,13.0k,28.8k,3.0k,4.5k,16.9k,8.8k,30.3k,2.0k,3.7k
350554,12.8k,3.7k,14.8k,1.4k,5.6k,1.3k,4.0k,16.4k,0.8k,3.3k
350596,8.9k,1.8k,19.8k,1.9k,6.4k,10.0k,3.9k,14.2k,0.5k,2.3k
350597,6.2k,8.1k,16.8k,0.1k,1.3k,6.9k,1.4k,16.2k,1.5k,1.6k
350641,4.2k,5.0k,10.8k,9.6k,1.6k,10.1k,6.7k,18.0k,0.0k,6.2k
350643,7.2k,6.6k,15.8k,0.4k,3.9k,8.9k,15.9k,1.2k,2.5k,2.3k
350645,2.5k,2.9k,28.7k,2.1k,3.6k,12.4k,7.1k,12.5k,0.6k,1.4k
350649,8.3k,7.5k,28.2k,0.1k,6.0k,8.5k,7.2k,2.7k,2.3k,4.2k
350655,1.5k,0.9k,24.1k,1.9k,4.6k,7.1k,3.9k,8.2k,0.0k,1.8k
40067,4.1k,13.9k,31.4k,2.4k,3.7k,19.1k,3.3k,22.5k,1.0k,4.1k
40068,12.9k,1.8k,17.7k,5.4k,8.5k,1.6k,11.9k,23.0k,1.4k,11.3k
40071,8.9k,0.7k,16.2k,1.2k,7.1k,5.0k,1.2k,10.3k,2.2k,15.2k
40085,5.6k,7.7k,7.9k,1.2k,10.2k,3.2k,1.5k,14.8k,2.3k,1.4k
40112,19.3k,14.3k,21.5k,1.8k,3.6k,6.8k,5.1k,25.1k,2.7k,17.9k
40126,6.3k,1.6k,19.6k,0.6k,11.0k,10.8k,8.2k,19.1k,3.2k,11.5k
40205,10.3k,1.7k,5.9k,1.4k,8.0k,14.1k,1.5k,15.2k,0.3k,3.6k
40397,11.0k,3.1k,21.7k,5.2k,4.3k,6.7k,2.1k,30.7k,2.8k,7.5k
40426,0.8k,1.6k,14.6k,2.1k,5.6k,5.6k,1.3k,12.7k,0.3k,1.9k
40430,11.7k,2.2k,16.0k,1.9k,2.2k,0.6k,1.3k,17.7k,1.4k,2.1k
40484,4.5k,1.5k,10.1k,2.9k,3.1k,8.1k,0.6k,7.7k,0.4k,3.2k
40492,0.9k,1.2k,13.4k,17.4k,11.8k,10.2k,1.9k,1.8k,0.4k,6.6k
40496,4.7k,0.7k,21.5k,0.3k,2.1k,8.7k,0.5k,6.6k,2.1k,3.7k
40517,20.6k,3.1k,49.9k,1.0k,12.5k,10.0k,28.6k,2.5k,4.7k,17.9k
40580,1.2k,13.5k,18.7k,3.8k,4.3k,1.2k,2.3k,15.0k,2.0k,7.6k
40583,31.4k,3.8k,14.1k,5.5k,3.9k,0.9k,1.3k,2.1k,13.8k,25.1k
40584,0.4k,2.8k,19.6k,4.9k,21.3k,24.7k,1.6k,26.1k,1.8k,7.5k
40602,1.5k,1.3k,16.4k,4.4k,6.4k,2.3k,2.7k,8.7k,2.8k,12.4k
40607,8.6k,1.9k,7.1k,0.0k,2.8k,18.5k,0.7k,1.7k,1.2k,4.7k
40681,3.6k,0.6k,16.8k,1.6k,3.5k,8.4k,1.0k,8.4k,3.1k,6.6k
40790,9.7k,2.7k,18.9k,0.4k,2.8k,7.9k,1.0k,14.7k,1.4k,3.9k
40914,9.3k,1.6k,1.0k,1.5k,15.2k,8.1k,0.2k,1.7k,2.0k,7.1k
40924,28.8k,4.0k,27.9k,6.5k,5.3k,18.6k,28.8k,2.5k,3.1k,6.0k
41011,8.0k,1.8k,26.6k,10.4k,4.0k,14.0k,3.4k,27.1k,2.7k,4.9k
41017,2.8k,6.2k,2.6k,1.1k,2.0k,6.6k,1.9k,0.3k,1.6k,4.6k
41033,8.9k,3.1k,13.0k,2.5k,9.1k,6.8k,2.5k,7.4k,0.3k,3.1k
41034,1.1k,8.5k,2.8k,1.0k,2.9k,9.5k,0.8k,5.6k,0.5k,3.0k
440018,21.5k,0.3k,1.3k,0.0k,5.7k,7.2k,1.3k,20.6k,3.9k,2.6k
440053,22.1k,0.3k,0.7k,1.9k,3.4k,17.2k,2.1k,14.2k,14.5k,4.8k
440055,7.7k,0.2k,14.9k,4.8k,2.2k,17.5k,1.3k,12.6k,0.0k,11.8k
440073,5.8k,0.5k,15.5k,6.5k,2.4k,17.8k,1.1k,2.0k,10.9k,3.1k
440130,2.5k,0.3k,22.2k,11.1k,3.4k,12.9k,0.2k,9.7k,1.0k,2.9k
440131,10.3k,3.6k,14.3k,0.8k,4.2k,22.0k,2.0k,20.2k,7.1k,3.8k
440170,12.0k,0.8k,11.2k,8.7k,2.4k,2.5k,0.6k,19.6k,0.6k,4.3k
440185,17.1k,2.1k,19.1k,0.0k,5.5k,13.6k,0.6k,0.6k,1.5k,4.5k
440202,11.7k,0.4k,7.4k,1.0k,2.9k,9.5k,0.5k,12.8k,1.0k,1.6k
440313,5.0k,0.5k,9.4k,1.2k,2.8k,2.8k,0.4k,9.7k,13.7k,2.5k
440316,9.4k,0.3k,7.0k,0.2k,4.1k,8.5k,0.6k,6.2k,3.9k,1.0k
440323,11.0k,0.5k,63.9k,0.3k,2.2k,8.8k,0.6k,4.7k,18.2k,3.7k
440328,3.5k,0.8k,25.4k,0.3k,5.1k,13.9k,2.2k,29.9k,19.7k,8.9k
440452,10.1k,0.8k,19.1k,3.6k,2.9k,7.3k,0.3k,8.0k,4.6k,1.8k
440467,6.7k,0.2k,16.8k,16.5k,1.0k,0.3k,0.1k,0.7k,3.6k,2.3k
440498,19.1k,0.9k,22.4k,19.2k,2.8k,5.2k,0.7k,20.5k,2.4k,4.1k
440499,1.9k,1.1k,39.1k,0.2k,5.4k,6.5k,0.7k,18.4k,11.8k,2.7k
440510,2.6k,1.1k,31.7k,9.9k,2.7k,4.4k,1.2k,15.9k,7.3k,4.5k
450030,15.3k,0.5k,20.8k,10.5k,2.0k,16.6k,0.1k,0.3k,2.5k,2.4k
450041,6.9k,0.4k,6.9k,1.4k,2.4k,6.9k,0.2k,20.2k,5.8k,1.1k
450067,28.8k,2.8k,21.3k,12.3k,3.1k,2.8k,5.2k,23.1k,1.8k,4.4k
